datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-13T01:00,30.3,39,31.5,0.0,3.2,0.0,1002.5
2026-05-13T02:00,30.0,40,30.9,0.0,4.3,0.0,1002.2
2026-05-13T03:00,29.7,43,31.5,0.0,1.3,0.0,1002.0
2026-05-13T04:00,29.4,42,30.9,0.0,1.7,0.0,1002.1
2026-05-13T05:00,29.4,44,30.9,0.0,3.5,0.0,1002.2
2026-05-13T06:00,29.2,44,30.2,26.0,5.8,0.0,1002.8
2026-05-13T07:00,30.7,41,32.1,167.0,3.7,0.0,1003.5
2026-05-13T08:00,33.2,34,34.5,368.0,3.4,0.0,1004.0
2026-05-13T09:00,36.1,26,36.8,570.0,4.6,0.0,1004.0
2026-05-13T10:00,38.7,20,39.3,745.0,7.6,0.0,1003.6
2026-05-13T11:00,41.1,13,41.1,870.0,7.6,0.0,1003.2
2026-05-13T12:00,41.8,11,40.7,873.0,10.8,0.0,1002.2
2026-05-13T13:00,41.6,11,39.6,812.0,15.3,0.0,1001.5
2026-05-13T14:00,42.1,11,40.4,831.0,13.9,0.0,1000.4
2026-05-13T15:00,41.6,10,38.1,688.0,19.6,0.0,999.7
2026-05-13T16:00,40.9,11,37.0,522.0,18.8,0.0,999.4
2026-05-13T17:00,41.0,11,37.9,318.0,13.3,0.0,998.2
2026-05-13T18:00,40.0,12,37.2,125.0,11.1,0.0,998.5
2026-05-13T19:00,38.0,15,35.6,11.0,10.3,0.0,999.6
2026-05-13T20:00,36.7,16,34.2,0.0,12.1,0.0,1000.6
2026-05-13T21:00,34.8,23,32.8,0.0,14.7,0.0,1001.1
2026-05-13T22:00,33.8,26,31.8,0.0,16.3,0.0,1001.4
2026-05-13T23:00,32.2,28,31.6,0.0,6.3,0.0,1001.5
2026-05-14T00:00,31.4,30,31.3,0.0,3.8,0.0,1001.1
2026-05-14T01:00,31.0,32,31.2,0.0,3.1,0.0,1000.8
2026-05-14T02:00,30.5,34,31.1,0.0,1.9,0.0,1000.7
2026-05-14T03:00,29.0,35,28.5,0.0,8.0,0.0,1001.6
2026-05-14T04:00,28.4,38,28.4,0.0,5.0,0.0,1001.8
2026-05-14T05:00,27.1,42,27.0,0.0,7.8,0.0,1002.1
2026-05-14T06:00,26.8,45,27.1,27.0,5.8,0.0,1003.0
2026-05-14T07:00,28.9,39,29.6,166.0,3.0,0.0,1003.5
2026-05-14T08:00,31.6,32,31.9,366.0,4.0,0.0,1003.8
2026-05-14T09:00,34.3,26,33.9,568.0,7.2,0.0,1004.1
2026-05-14T10:00,36.3,23,36.5,739.0,9.4,0.0,1004.0
2026-05-14T11:00,38.6,19,39.8,862.0,6.6,0.0,1003.5
2026-05-14T12:00,39.7,17,41.1,925.0,6.1,0.0,1002.4
2026-05-14T13:00,40.1,16,40.3,791.0,7.6,0.0,1001.5
2026-05-14T14:00,40.3,16,39.9,751.0,9.7,0.0,1000.4
2026-05-14T15:00,39.7,17,38.2,635.0,12.4,0.0,1000.0
2026-05-14T16:00,39.0,17,37.1,459.0,11.6,0.0,999.5
2026-05-14T17:00,40.3,14,38.7,282.0,5.8,0.0,997.8
2026-05-14T18:00,38.6,15,36.3,111.0,10.8,0.0,998.6
2026-05-14T19:00,33.2,27,31.0,10.0,18.4,0.0,1000.3
2026-05-14T20:00,31.8,34,30.7,0.0,15.9,0.0,1000.9
2026-05-14T21:00,31.1,38,30.5,0.0,15.0,0.0,1001.4
2026-05-14T22:00,30.5,38,29.3,0.0,18.6,0.0,1001.9
2026-05-14T23:00,30.6,37,30.0,0.0,13.3,0.0,1001.6
2026-05-15T00:00,31.0,34,29.8,0.0,14.5,0.0,1001.7
2026-05-15T01:00,30.0,36,28.6,0.0,16.2,0.0,1001.7
2026-05-15T02:00,28.1,44,27.6,0.0,13.6,0.1,1001.4
2026-05-15T03:00,28.3,45,28.6,0.0,10.6,0.2,1001.3
2026-05-15T04:00,28.3,41,27.7,0.0,12.5,0.0,1001.9
2026-05-15T05:00,27.3,51,28.3,0.0,7.4,0.0,1003.2
2026-05-15T06:00,26.5,58,28.4,27.0,6.0,0.0,1003.6
2026-05-15T07:00,27.9,57,30.2,165.0,5.4,0.0,1003.8
2026-05-15T08:00,30.3,47,32.8,363.0,2.0,0.0,1004.4
2026-05-15T09:00,32.5,38,34.3,551.0,2.6,0.0,1005.1
2026-05-15T10:00,34.7,30,36.3,710.0,5.9,0.0,1004.7
2026-05-15T11:00,36.6,22,38.1,843.0,5.2,0.0,1004.5
2026-05-15T12:00,37.6,21,39.3,920.0,7.6,0.0,1003.7
2026-05-15T13:00,38.4,20,39.5,912.0,9.8,0.0,1002.9
2026-05-15T14:00,38.7,19,39.1,801.0,9.0,0.0,1001.7
2026-05-15T15:00,38.8,19,38.4,644.0,7.7,0.0,1001.0
2026-05-15T16:00,38.8,18,37.7,499.0,8.0,0.0,1000.1
2026-05-15T17:00,38.9,16,37.1,310.0,9.5,0.0,999.7
2026-05-15T18:00,37.7,17,35.9,106.0,8.8,0.0,999.7
2026-05-15T19:00,36.3,18,34.4,11.0,10.0,0.0,1000.3
2026-05-15T20:00,34.6,23,33.2,0.0,10.7,0.0,1001.1
2026-05-15T21:00,33.3,28,32.6,0.0,9.6,0.0,1001.8
2026-05-15T22:00,32.7,28,32.0,0.0,8.7,0.0,1002.2
2026-05-15T23:00,32.1,32,31.9,0.0,8.3,0.0,1002.6
2026-05-16T00:00,30.5,37,30.7,0.0,7.9,0.0,1002.3
2026-05-16T01:00,30.0,37,29.8,0.0,9.1,0.0,1002.5
2026-05-16T02:00,29.1,38,28.7,0.0,9.9,0.0,1002.5
2026-05-16T03:00,28.4,39,27.9,0.0,10.7,0.0,1002.7
2026-05-16T04:00,27.9,41,27.6,0.0,9.7,0.0,1002.9
2026-05-16T05:00,28.5,40,29.1,0.0,4.2,0.0,1003.4
2026-05-16T06:00,28.7,42,29.1,28.0,6.7,0.0,1004.1
2026-05-16T07:00,30.6,37,31.4,167.0,4.1,0.0,1004.5
2026-05-16T08:00,33.1,33,34.2,364.0,3.3,0.0,1004.7
2026-05-16T09:00,35.5,28,36.4,567.0,3.4,0.0,1004.9
2026-05-16T10:00,37.1,23,38.5,739.0,3.6,0.0,1004.8
2026-05-16T11:00,38.6,19,40.1,838.0,3.8,0.0,1004.5
2026-05-16T12:00,39.5,17,40.7,860.0,4.3,0.0,1003.7
2026-05-16T13:00,40.0,15,40.5,812.0,4.9,0.0,1002.9
2026-05-16T14:00,40.2,15,39.7,717.0,7.1,0.0,1002.2
2026-05-16T15:00,40.1,15,38.7,658.0,10.1,0.0,1001.5
2026-05-16T16:00,39.7,14,37.5,499.0,10.6,0.0,1001.1
2026-05-16T17:00,39.5,13,36.7,279.0,12.9,0.0,1001.0
2026-05-16T18:00,38.3,15,35.5,125.0,13.3,0.0,1001.2
2026-05-16T19:00,36.9,18,34.4,13.0,13.4,0.0,1001.8
2026-05-16T20:00,35.9,19,34.1,0.0,10.3,0.0,1002.4
2026-05-16T21:00,34.7,22,33.2,0.0,9.4,0.0,1003.2
2026-05-16T22:00,33.9,23,32.5,0.0,9.5,0.0,1003.7
2026-05-16T23:00,33.4,25,32.1,0.0,10.3,0.0,1003.8
2026-05-17T00:00,31.9,28,30.8,0.0,9.5,0.0,1003.6
2026-05-17T01:00,30.8,31,30.1,0.0,7.8,0.0,1003.3
2026-05-17T02:00,30.1,33,29.4,0.0,8.4,0.0,1003.1
2026-05-17T03:00,29.9,33,29.2,0.0,8.7,0.0,1003.1
2026-05-17T04:00,29.3,35,29.1,0.0,5.2,0.0,1003.3
2026-05-17T05:00,29.3,41,30.7,0.0,0.5,0.0,1003.6
2026-05-17T06:00,28.8,38,28.5,29.0,8.0,0.0,1004.8
2026-05-17T07:00,31.1,33,31.4,170.0,4.2,0.0,1005.4
2026-05-17T08:00,34.1,26,33.8,368.0,6.1,0.0,1006.0
2026-05-17T09:00,36.3,22,35.7,569.0,6.7,0.0,1006.1
2026-05-17T10:00,38.1,19,38.2,741.0,7.7,0.0,1005.8
2026-05-17T11:00,40.3,16,40.7,865.0,8.8,0.0,1004.8
2026-05-17T12:00,40.9,15,41.1,919.0,10.6,0.0,1004.2
2026-05-17T13:00,41.4,14,41.1,892.0,11.8,0.0,1003.2
2026-05-17T14:00,41.7,13,40.8,794.0,11.2,0.0,1002.3
2026-05-17T15:00,41.5,13,39.5,667.0,14.1,0.0,1001.4
2026-05-17T16:00,40.9,13,37.8,500.0,16.3,0.0,1000.8
2026-05-17T17:00,40.7,13,37.4,288.0,17.3,0.0,1000.6
2026-05-17T18:00,39.9,14,36.9,130.0,15.7,0.0,1000.8
2026-05-17T19:00,39.0,15,36.7,13.0,11.4,0.0,1000.7
2026-05-17T20:00,37.6,17,36.0,0.0,7.4,0.0,1001.2
2026-05-17T21:00,36.3,19,35.2,0.0,5.9,0.0,1001.6
2026-05-17T22:00,35.2,22,34.2,0.0,7.0,0.0,1002.1
2026-05-17T23:00,35.0,24,34.3,0.0,8.0,0.0,1001.6
2026-05-18T00:00,34.4,24,33.3,0.0,10.0,0.0,1000.9
2026-05-18T01:00,34.0,25,32.7,0.0,11.1,0.0,1000.7
2026-05-18T02:00,33.6,26,32.2,0.0,13.0,0.0,1000.6
2026-05-18T03:00,32.6,29,31.4,0.0,12.2,0.0,1000.7
2026-05-18T04:00,31.8,30,30.9,0.0,10.3,0.0,1001.2
2026-05-18T05:00,30.8,33,30.5,0.0,7.9,0.0,1001.4
2026-05-18T06:00,30.9,33,30.4,30.0,9.4,0.0,1002.0
2026-05-18T07:00,32.6,31,32.4,172.0,8.6,0.0,1003.0
2026-05-18T08:00,35.1,26,34.5,371.0,9.5,0.0,1003.5
2026-05-18T09:00,37.1,22,35.9,575.0,13.1,0.0,1003.8
2026-05-18T10:00,39.1,17,37.9,750.0,15.0,0.0,1003.8
2026-05-18T11:00,41.4,14,40.3,875.0,16.3,0.0,1003.1
2026-05-18T12:00,42.0,13,41.0,935.0,16.4,0.0,1002.7
2026-05-18T13:00,42.5,12,41.4,927.0,16.1,0.0,1001.8
2026-05-18T14:00,42.6,12,41.2,849.0,15.4,0.0,1001.2
2026-05-18T15:00,42.6,12,40.5,712.0,15.3,0.0,1000.8
2026-05-18T16:00,42.1,12,39.1,529.0,14.7,0.0,1000.5
2026-05-18T17:00,41.7,12,38.7,324.0,14.5,0.0,1000.2
2026-05-18T18:00,40.7,13,38.0,132.0,12.0,0.0,1000.6
2026-05-18T19:00,39.4,14,37.5,14.0,7.2,0.0,1000.7
2026-05-18T20:00,38.5,14,36.4,0.0,7.7,0.0,1001.0
2026-05-18T21:00,37.2,16,35.2,0.0,8.2,0.0,1001.4
2026-05-18T22:00,36.8,17,34.6,0.0,10.2,0.0,1001.5
2026-05-18T23:00,35.8,20,34.1,0.0,10.1,0.0,1001.4
2026-05-19T00:00,34.2,23,32.7,0.0,9.3,0.0,1001.1
2026-05-19T01:00,33.6,23,31.8,0.0,11.5,0.0,1000.6
2026-05-19T02:00,33.3,23,31.1,0.0,13.6,0.0,1000.8
2026-05-19T03:00,32.9,22,30.2,0.0,15.5,0.0,1001.1
2026-05-19T04:00,32.3,21,29.2,0.0,16.3,0.0,1001.7
2026-05-19T05:00,31.9,21,29.0,0.0,14.3,0.0,1002.0
2026-05-19T06:00,31.7,21,28.8,30.0,13.9,0.0,1002.7
2026-05-19T07:00,32.8,21,30.2,174.0,13.0,0.0,1003.6
2026-05-19T08:00,34.7,19,32.1,374.0,14.0,0.0,1003.9
2026-05-19T09:00,36.7,18,34.4,576.0,14.3,0.0,1004.3
2026-05-19T10:00,38.9,16,37.8,748.0,13.0,0.0,1004.2
2026-05-19T11:00,41.3,14,41.2,869.0,10.5,0.0,1003.8
2026-05-19T12:00,42.0,13,42.6,929.0,7.8,0.0,1003.1
2026-05-19T13:00,42.7,12,43.1,922.0,7.6,0.0,1002.2
2026-05-19T14:00,42.7,12,42.0,846.0,11.4,0.0,1001.3
2026-05-19T15:00,42.3,12,40.6,710.0,12.5,0.0,1001.0
2026-05-19T16:00,41.8,13,39.5,529.0,10.8,0.0,1000.5
2026-05-19T17:00,41.7,13,39.7,323.0,7.9,0.0,1000.2
2026-05-19T18:00,40.6,14,39.2,133.0,5.2,0.0,1000.3
2026-05-19T19:00,38.7,18,38.3,14.0,2.4,0.0,1000.8
2026-05-19T20:00,37.9,16,36.3,0.0,6.4,0.0,1001.5
2026-05-19T21:00,37.4,15,35.2,0.0,8.7,0.0,1002.0
2026-05-19T22:00,35.9,16,33.8,0.0,7.6,0.0,1002.3
2026-05-19T23:00,35.1,18,32.7,0.0,11.1,0.0,1002.6
2026-05-20T00:00,34.4,18,31.9,0.0,12.0,0.0,1002.1
2026-05-20T01:00,33.6,20,31.1,0.0,12.3,0.0,1001.8
2026-05-20T02:00,33.0,21,30.5,0.0,12.7,0.0,1001.5
2026-05-20T03:00,32.3,23,30.2,0.0,12.2,0.0,1001.6
2026-05-20T04:00,31.7,26,29.9,0.0,12.3,0.0,1002.0
2026-05-20T05:00,31.5,30,30.3,0.0,12.3,0.0,1002.3
2026-05-20T06:00,31.5,32,30.6,30.0,11.9,0.0,1002.9
2026-05-20T07:00,32.8,30,32.3,173.0,10.0,0.0,1003.5
2026-05-20T08:00,34.6,28,34.0,371.0,11.5,0.0,1003.9
2026-05-20T09:00,36.4,26,35.8,572.0,12.7,0.0,1004.3
2026-05-20T10:00,38.0,23,38.3,744.0,11.6,0.0,1004.0
2026-05-20T11:00,39.9,17,40.2,868.0,9.7,0.0,1003.1
2026-05-20T12:00,40.3,15,40.5,934.0,10.4,0.0,1002.5
2026-05-20T13:00,40.8,13,40.5,928.0,11.5,0.0,1001.5
2026-05-20T14:00,40.9,13,39.9,858.0,12.8,0.0,1000.7
2026-05-20T15:00,40.7,12,38.5,725.0,14.3,0.0,999.9
2026-05-20T16:00,40.2,13,37.2,542.0,14.6,0.0,999.5
2026-05-20T17:00,39.9,14,37.1,333.0,13.7,0.0,999.2
2026-05-20T18:00,38.9,15,36.5,137.0,11.6,0.0,999.5
2026-05-20T19:00,37.3,18,35.7,15.0,9.3,0.0,1000.0
2026-05-20T20:00,35.9,21,34.7,0.0,9.1,0.0,1001.0
2026-05-20T21:00,34.8,24,33.6,0.0,10.0,0.0,1001.7
2026-05-20T22:00,33.9,26,32.7,0.0,11.4,0.0,1002.1
2026-05-20T23:00,33.9,27,32.6,0.0,13.4,0.0,1002.0
2026-05-21T00:00,33.3,29,32.4,0.0,12.2,0.0,1001.8
2026-05-21T01:00,32.6,30,31.7,0.0,12.6,0.0,1001.4
2026-05-21T02:00,32.4,29,31.0,0.0,13.6,0.0,1001.2
2026-05-21T03:00,32.0,27,30.0,0.0,15.5,0.0,1001.4
2026-05-21T04:00,31.9,26,29.4,0.0,17.3,0.0,1001.9
2026-05-21T05:00,31.7,27,29.2,0.0,18.2,0.0,1002.6
2026-05-21T06:00,31.7,28,29.3,32.0,17.7,0.0,1003.4
2026-05-21T07:00,32.5,27,30.2,176.0,17.1,0.0,1004.0
2026-05-21T08:00,33.9,24,31.4,377.0,17.8,0.0,1004.4
2026-05-21T09:00,35.7,20,33.0,581.0,17.3,0.0,1004.4
2026-05-21T10:00,37.3,16,35.0,755.0,18.0,0.0,1004.3
2026-05-21T11:00,39.1,12,37.1,880.0,16.9,0.0,1004.2
2026-05-21T12:00,39.9,11,38.5,946.0,14.4,0.0,1003.7
2026-05-21T13:00,40.6,10,39.2,941.0,13.4,0.0,1002.6
2026-05-21T14:00,40.7,10,38.8,869.0,13.6,0.0,1001.9
2026-05-21T15:00,40.5,10,37.8,733.0,13.8,0.0,1001.3
2026-05-21T16:00,40.1,9,36.2,549.0,13.9,0.0,1000.9
2026-05-21T17:00,40.1,9,36.2,340.0,13.8,0.0,1000.5
2026-05-21T18:00,38.8,10,34.9,141.0,13.4,0.0,1001.1
2026-05-21T19:00,37.0,12,33.7,16.0,11.4,0.0,1001.8
2026-05-21T20:00,35.8,14,32.8,0.0,10.4,0.0,1002.6
2026-05-21T21:00,35.1,16,32.2,0.0,11.8,0.0,1003.4
2026-05-21T22:00,34.6,17,31.5,0.0,14.2,0.0,1004.0
2026-05-21T23:00,33.5,19,31.1,0.0,11.1,0.0,1003.9
2026-05-22T00:00,32.8,21,30.2,0.0,12.8,0.0,1004.1
2026-05-22T01:00,32.4,21,29.8,0.0,12.6,0.0,1004.2
2026-05-22T02:00,32.0,23,29.7,0.0,12.1,0.0,1004.3
2026-05-22T03:00,31.6,25,29.6,0.0,12.1,0.0,1004.4
2026-05-22T04:00,31.4,26,29.4,0.0,13.2,0.0,1004.9
2026-05-22T05:00,31.1,29,29.4,0.0,13.1,0.0,1005.2
2026-05-22T06:00,31.2,29,29.6,32.0,13.3,0.0,1005.8
2026-05-22T07:00,32.4,29,31.2,175.0,12.1,0.0,1006.6
2026-05-22T08:00,34.2,28,33.0,372.0,14.5,0.0,1007.0
2026-05-22T09:00,36.0,27,35.0,573.0,16.3,0.0,1007.0
2026-05-22T10:00,37.3,25,37.2,746.0,16.2,0.0,1007.1
2026-05-22T11:00,39.0,20,39.0,867.0,15.5,0.0,1006.5
2026-05-22T12:00,39.3,19,39.5,931.0,15.7,0.0,1006.0
2026-05-22T13:00,39.9,18,39.8,925.0,15.6,0.0,1005.2
2026-05-22T14:00,40.2,16,39.5,851.0,15.3,0.0,1004.2
2026-05-22T15:00,40.3,16,39.0,716.0,14.0,0.0,1003.6
2026-05-22T16:00,39.9,16,37.7,534.0,13.7,0.0,1003.0
2026-05-22T17:00,39.9,14,37.3,329.0,13.3,0.0,1002.9
2026-05-22T18:00,38.9,15,36.3,137.0,12.5,0.0,1003.0
2026-05-22T19:00,37.3,17,35.5,16.0,8.4,0.0,1003.4
2026-05-22T20:00,36.2,18,34.4,0.0,9.4,0.0,1004.0
2026-05-22T21:00,35.5,18,33.2,0.0,11.2,0.0,1004.6
2026-05-22T22:00,34.3,19,32.0,0.0,10.6,0.0,1004.9
2026-05-22T23:00,34.2,19,31.9,0.0,11.7,0.0,1004.8
2026-05-23T00:00,33.5,21,31.0,0.0,13.3,0.0,1004.7
2026-05-23T01:00,33.0,22,30.7,0.0,12.8,0.0,1004.6
2026-05-23T02:00,32.3,23,30.1,0.0,12.8,0.0,1004.7
2026-05-23T03:00,31.8,25,29.7,0.0,12.5,0.0,1005.1
2026-05-23T04:00,31.3,27,29.5,0.0,11.9,0.0,1005.4
2026-05-23T05:00,31.5,32,30.5,0.0,12.4,0.0,1005.4
2026-05-23T06:00,32.0,32,31.2,32.0,13.0,0.0,1005.8
2026-05-23T07:00,33.4,31,32.9,173.0,11.9,0.0,1006.0
2026-05-23T08:00,34.9,29,34.3,369.0,14.4,0.0,1006.4
2026-05-23T09:00,36.9,28,36.1,569.0,17.7,0.0,1006.6
2026-05-23T10:00,38.8,21,37.4,738.0,21.2,0.0,1006.6
2026-05-23T11:00,39.5,17,37.1,657.0,20.4,0.0,1006.4
2026-05-23T12:00,39.7,17,38.1,775.0,17.9,0.0,1005.9
2026-05-23T13:00,40.5,15,39.0,674.0,12.6,0.0,1004.9
2026-05-23T14:00,41.2,13,38.5,644.0,17.2,0.0,1003.6
2026-05-23T15:00,40.7,14,37.6,593.0,18.1,0.0,1003.3
2026-05-23T16:00,41.0,13,37.9,474.0,15.9,0.0,1002.3
2026-05-23T17:00,39.1,14,36.1,225.0,14.1,0.0,1003.0
2026-05-23T18:00,38.3,15,36.0,124.0,10.4,0.0,1003.0
2026-05-23T19:00,37.1,17,36.0,16.0,3.5,0.0,1002.9
2026-05-23T20:00,36.3,20,35.8,0.0,2.0,0.0,1003.0
2026-05-23T21:00,35.6,20,35.0,0.0,2.9,0.0,1003.2
2026-05-23T22:00,34.8,20,33.3,0.0,7.8,0.0,1003.7
2026-05-23T23:00,34.2,25,33.0,0.0,9.9,0.0,1003.8
2026-05-24T00:00,33.6,26,32.0,0.0,14.8,0.0,1003.4
2026-05-24T01:00,33.3,25,31.6,0.0,13.5,0.0,1003.2
2026-05-24T02:00,32.8,28,31.1,0.0,14.9,0.0,1003.3
2026-05-24T03:00,32.1,30,30.6,0.0,14.9,0.0,1003.4
2026-05-24T04:00,31.7,31,30.2,0.0,15.6,0.0,1004.0
2026-05-24T05:00,31.8,30,30.0,0.0,16.4,0.0,1004.5
2026-05-24T06:00,31.9,30,30.2,32.0,15.5,0.0,1005.3
2026-05-24T07:00,32.9,29,31.6,177.0,14.2,0.0,1006.2
2026-05-24T08:00,34.7,26,33.1,375.0,15.9,0.0,1006.5
2026-05-24T09:00,36.5,24,34.9,575.0,17.2,0.0,1006.4
2026-05-24T10:00,38.3,21,37.3,745.0,18.4,0.0,1006.3
2026-05-24T11:00,40.7,18,40.2,864.0,18.6,0.0,1005.3
2026-05-24T12:00,41.4,16,40.5,921.0,19.6,0.0,1004.7
2026-05-24T13:00,41.7,15,40.4,830.0,18.3,0.0,1004.0
2026-05-24T14:00,41.9,13,39.7,746.0,18.8,0.0,1003.1
2026-05-24T15:00,41.8,12,38.4,614.0,19.3,0.0,1002.8
2026-05-24T16:00,41.3,12,37.4,474.0,19.5,0.0,1002.5
2026-05-24T17:00,41.1,11,37.0,323.0,19.0,0.0,1002.1
2026-05-24T18:00,39.9,13,36.4,140.0,17.5,0.0,1002.3
2026-05-24T19:00,38.6,15,35.5,17.0,16.8,0.0,1003.0
2026-05-24T20:00,37.7,17,34.9,0.0,15.3,0.0,1003.5
2026-05-24T21:00,36.3,19,33.9,0.0,14.1,0.0,1004.3
2026-05-24T22:00,35.3,21,33.0,0.0,14.9,0.0,1004.4
2026-05-24T23:00,34.5,24,32.4,0.0,16.0,0.0,1004.2
2026-05-25T00:00,33.7,26,31.7,0.0,16.9,0.0,1003.9
2026-05-25T01:00,33.0,28,31.1,0.0,16.6,0.0,1003.4
2026-05-25T02:00,32.4,29,30.6,0.0,16.6,0.0,1003.2
2026-05-25T03:00,31.9,30,30.1,0.0,16.3,0.0,1003.3
2026-05-25T04:00,31.4,31,29.7,0.0,15.9,0.0,1003.4
2026-05-25T05:00,30.9,31,29.2,0.0,15.3,0.0,1003.5
2026-05-25T06:00,31.0,31,29.4,33.0,15.0,0.0,1004.3
2026-05-25T07:00,32.2,29,30.6,178.0,15.3,0.0,1005.0
2026-05-25T08:00,33.5,29,32.0,377.0,17.2,0.0,1005.2
2026-05-25T09:00,35.0,28,34.0,577.0,16.6,0.0,1005.2
2026-05-25T10:00,37.0,25,36.8,749.0,16.4,0.0,1004.8
2026-05-25T11:00,39.8,17,39.1,870.0,16.3,0.0,1004.2
2026-05-25T12:00,40.9,14,40.0,937.0,16.4,0.0,1003.3
2026-05-25T13:00,41.9,12,40.6,931.0,16.9,0.0,1002.1
2026-05-25T14:00,42.2,11,40.1,857.0,18.6,0.0,1000.9
2026-05-25T15:00,41.6,14,39.2,669.0,18.4,0.0,1000.6
2026-05-25T16:00,40.9,18,38.7,477.0,18.2,0.0,1000.2
2026-05-25T17:00,40.9,14,37.7,298.0,18.1,0.0,1000.1
2026-05-25T18:00,39.6,16,36.7,136.0,17.4,0.0,1000.4
2026-05-25T19:00,38.2,19,36.2,16.0,14.6,0.0,1001.3
2026-05-25T20:00,37.2,22,35.7,0.0,13.9,0.0,1002.1
2026-05-25T21:00,36.1,27,35.5,0.0,13.6,0.0,1002.7
2026-05-25T22:00,35.3,32,35.1,0.0,15.0,0.0,1003.3
2026-05-25T23:00,35.1,37,35.7,0.0,15.5,0.0,1003.1
2026-05-26T00:00,34.2,40,35.1,0.0,16.3,0.0,1003.0
2026-05-26T01:00,33.6,43,34.7,0.0,15.4,0.0,1002.8
2026-05-26T02:00,33.1,44,34.5,0.0,14.2,0.0,1003.1
2026-05-26T03:00,32.7,46,34.1,0.0,14.6,0.0,1003.4
2026-05-26T04:00,32.5,46,34.0,0.0,14.4,0.0,1003.7
2026-05-26T05:00,32.0,48,33.6,0.0,13.6,0.0,1004.3
2026-05-26T06:00,32.0,47,33.8,33.0,12.0,0.0,1005.1
2026-05-26T07:00,32.9,45,34.6,174.0,12.8,0.0,1005.4
2026-05-26T08:00,34.5,42,36.4,371.0,12.1,0.0,1005.7
2026-05-26T09:00,36.5,36,38.2,570.0,11.6,0.0,1005.9
2026-05-26T10:00,38.3,30,40.4,738.0,11.7,0.0,1005.8
2026-05-26T11:00,40.2,22,41.5,842.0,11.7,0.0,1005.5
2026-05-26T12:00,40.7,19,41.7,874.0,11.5,0.1,1004.8
2026-05-26T13:00,41.6,16,42.1,899.0,11.7,0.0,1003.5
2026-05-26T14:00,41.5,15,40.2,700.0,13.5,0.0,1002.6
2026-05-26T15:00,41.3,16,39.3,545.0,13.4,0.0,1001.8
2026-05-26T16:00,41.2,15,39.4,462.0,11.7,0.0,1001.6
2026-05-26T17:00,41.5,12,38.5,298.0,15.1,0.0,1001.0
2026-05-26T18:00,40.6,13,37.8,139.0,14.2,0.0,1001.3
2026-05-26T19:00,39.4,15,37.2,17.0,11.2,0.0,1002.0
2026-05-26T20:00,38.0,17,36.1,0.0,10.1,0.0,1002.6
2026-05-26T21:00,37.0,19,35.2,0.0,10.3,0.0,1003.4
2026-05-26T22:00,36.5,20,34.7,0.0,12.1,0.0,1003.7
2026-05-26T23:00,36.2,23,34.8,0.0,13.4,0.0,1003.3
2026-05-27T00:00,35.0,26,33.8,0.0,14.3,0.0,1002.9
2026-05-27T01:00,34.2,29,33.2,0.0,13.7,0.0,1002.7
2026-05-27T02:00,33.8,30,33.0,0.0,13.9,0.0,1002.2
2026-05-27T03:00,33.4,31,32.3,0.0,16.1,0.0,1002.6
2026-05-27T04:00,32.9,34,32.1,0.0,15.8,0.0,1002.9
2026-05-27T05:00,32.5,39,32.5,0.0,16.9,0.0,1003.3
2026-05-27T06:00,32.4,41,32.8,33.0,15.8,0.0,1004.0
2026-05-27T07:00,33.4,40,34.1,177.0,15.1,0.0,1004.8
2026-05-27T08:00,35.0,37,35.4,374.0,17.4,0.0,1005.3
2026-05-27T09:00,36.8,32,36.8,572.0,19.1,0.0,1005.5
2026-05-27T10:00,38.7,26,39.1,743.0,18.2,0.0,1005.4
2026-05-27T11:00,41.2,18,41.3,865.0,15.9,0.0,1004.6
2026-05-27T12:00,42.0,15,41.5,923.0,16.6,0.0,1003.9
2026-05-27T13:00,42.5,14,41.6,892.0,17.3,0.0,1003.2
2026-05-27T14:00,42.7,14,41.2,825.0,18.3,0.0,1002.5
2026-05-27T15:00,42.6,13,40.2,683.0,18.3,0.0,1002.0
2026-05-27T16:00,42.2,13,39.1,505.0,17.9,0.0,1001.6
2026-05-27T17:00,42.3,12,39.1,314.0,16.5,0.0,1001.3
2026-05-27T18:00,41.3,13,38.5,140.0,14.8,0.0,1001.6
2026-05-27T19:00,40.0,15,37.8,18.0,11.8,0.0,1002.0
2026-05-27T20:00,38.7,18,36.6,0.0,14.2,0.0,1002.4
2026-05-27T21:00,38.1,19,35.9,0.0,16.3,0.0,1002.8
2026-05-27T22:00,37.1,22,35.2,0.0,16.6,0.0,1003.3
2026-05-27T23:00,36.7,25,35.1,0.0,17.1,0.0,1003.1
2026-05-28T00:00,35.9,25,34.3,0.0,16.8,0.0,1002.4
2026-05-28T01:00,35.4,25,33.5,0.0,17.3,0.0,1002.0
2026-05-28T02:00,34.7,27,33.0,0.0,16.9,0.0,1001.7
2026-05-28T03:00,34.0,29,32.8,0.0,16.3,0.0,1001.9
2026-05-28T04:00,33.5,32,32.7,0.0,15.8,0.0,1002.6
2026-05-28T05:00,32.7,35,31.9,0.0,18.2,0.0,1002.8
2026-05-28T06:00,32.8,36,32.0,34.0,18.2,0.0,1003.4
2026-05-28T07:00,33.7,35,33.2,178.0,17.8,0.0,1004.1
