datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-03T07:00,31.4,40,33.4,843.0,11.8,0.8,960.2
2026-05-03T08:00,33.0,34,33.9,444.0,5.5,0.0,958.4
2026-05-03T09:00,33.2,33,34.3,563.0,3.9,0.0,958.0
2026-05-03T10:00,29.4,46,30.4,483.0,8.3,1.2,958.2
2026-05-03T11:00,29.5,46,31.1,234.0,4.8,0.0,957.1
2026-05-03T12:00,30.0,44,31.7,161.0,2.9,0.0,956.9
2026-05-03T13:00,31.5,36,32.7,103.0,2.0,0.0,956.1
2026-05-03T14:00,29.4,54,32.4,7.0,2.7,0.0,956.3
2026-05-03T15:00,28.3,54,30.5,0.0,4.6,0.0,956.4
2026-05-03T16:00,27.6,59,30.4,0.0,3.0,0.0,956.9
2026-05-03T17:00,27.1,57,29.3,0.0,4.0,0.0,957.0
2026-05-03T18:00,26.4,61,28.9,0.0,3.7,0.0,956.8
2026-05-03T19:00,26.1,61,28.3,0.0,4.3,0.0,956.5
2026-05-03T20:00,25.4,58,26.8,0.0,6.0,0.0,956.0
2026-05-03T21:00,25.0,59,26.5,0.0,4.6,0.0,955.5
2026-05-03T22:00,24.9,61,26.6,0.0,4.4,0.0,955.2
2026-05-03T23:00,24.4,62,26.1,0.0,3.9,0.0,955.4
2026-05-04T00:00,24.2,62,26.1,0.0,2.3,0.0,955.7
2026-05-04T01:00,24.2,62,25.5,17.0,6.0,0.0,957.1
2026-05-04T02:00,25.6,58,27.3,112.0,4.2,0.0,957.9
2026-05-04T03:00,27.2,52,29.0,275.0,3.4,0.0,959.2
2026-05-04T04:00,28.7,46,30.1,420.0,4.7,0.0,959.5
2026-05-04T05:00,30.9,38,32.1,624.0,5.5,0.0,959.1
2026-05-04T06:00,32.7,32,34.9,817.0,4.4,0.0,958.6
2026-05-04T07:00,33.8,29,36.1,880.0,5.2,0.0,957.7
2026-05-04T08:00,34.9,26,36.5,873.0,7.3,0.0,956.3
2026-05-04T09:00,35.4,24,36.2,797.0,8.1,0.0,955.3
2026-05-04T10:00,35.7,22,35.3,658.0,9.0,0.0,954.6
2026-05-04T11:00,35.8,22,34.6,475.0,9.5,0.0,954.5
2026-05-04T12:00,35.2,22,33.9,272.0,8.7,0.0,954.2
2026-05-04T13:00,31.4,36,31.9,96.0,6.3,0.0,954.3
2026-05-04T14:00,30.2,46,32.1,7.0,4.2,0.0,955.0
2026-05-04T15:00,29.2,50,31.6,0.0,2.3,0.0,955.7
2026-05-04T16:00,28.3,45,29.2,0.0,5.8,0.0,957.2
2026-05-04T17:00,28.3,49,29.6,0.0,6.1,0.0,957.3
2026-05-04T18:00,27.1,47,27.9,0.0,5.4,0.0,957.3
2026-05-04T19:00,25.6,55,27.0,0.0,4.3,0.0,956.8
2026-05-04T20:00,25.3,54,26.4,0.0,4.8,0.0,956.2
2026-05-04T21:00,24.9,53,25.7,0.0,5.6,0.0,955.4
2026-05-04T22:00,24.6,51,24.5,0.0,8.7,0.0,955.4
2026-05-04T23:00,23.4,59,24.3,0.0,5.0,0.0,955.6
2026-05-05T00:00,23.2,60,24.2,0.0,4.6,0.0,955.9
2026-05-05T01:00,24.2,60,24.8,19.0,9.6,0.0,956.9
2026-05-05T02:00,25.3,59,26.4,137.0,7.9,0.0,957.9
2026-05-05T03:00,27.2,54,28.6,315.0,6.9,0.0,958.7
2026-05-05T04:00,29.4,47,30.9,514.0,6.3,0.0,959.4
2026-05-05T05:00,31.6,38,33.5,678.0,5.5,0.0,959.3
2026-05-05T06:00,33.4,31,35.5,803.0,4.9,0.0,959.1
2026-05-05T07:00,34.5,27,36.5,832.0,3.9,0.0,958.1
2026-05-05T08:00,35.0,25,36.4,795.0,5.0,0.0,957.1
2026-05-05T09:00,35.4,24,36.4,764.0,5.5,0.0,955.8
2026-05-05T10:00,35.8,23,36.0,640.0,5.0,0.0,955.1
2026-05-05T11:00,35.5,23,34.6,423.0,8.1,0.0,954.9
2026-05-05T12:00,34.7,24,33.4,256.0,10.7,0.0,954.7
2026-05-05T13:00,29.9,43,31.4,102.0,3.4,0.0,956.0
2026-05-05T14:00,28.7,45,29.7,8.0,5.7,0.0,957.0
2026-05-05T15:00,27.9,56,30.6,0.0,2.3,0.0,957.3
2026-05-05T16:00,26.7,54,28.1,0.0,6.3,0.0,958.1
2026-05-05T17:00,26.0,59,28.1,0.0,3.5,0.0,958.7
2026-05-05T18:00,25.6,59,27.5,0.0,4.4,0.0,958.3
2026-05-05T19:00,25.0,62,26.8,0.0,4.6,0.0,957.5
2026-05-05T20:00,24.3,66,26.4,0.0,3.6,0.0,957.2
2026-05-05T21:00,23.5,68,25.5,0.0,4.1,0.0,956.8
2026-05-05T22:00,22.9,75,25.4,0.0,2.8,0.0,956.9
2026-05-05T23:00,22.8,77,25.9,0.0,0.7,0.0,957.4
2026-05-06T00:00,22.4,76,25.1,0.0,1.4,0.0,957.5
2026-05-06T01:00,21.9,79,24.6,19.0,2.1,0.0,957.8
2026-05-06T02:00,23.1,74,25.8,130.0,1.6,0.0,958.3
2026-05-06T03:00,25.2,64,27.8,305.0,1.4,0.0,958.8
2026-05-06T04:00,27.5,53,29.4,506.0,3.6,0.0,959.2
2026-05-06T05:00,29.5,44,32.0,674.0,2.2,0.0,959.2
2026-05-06T06:00,31.2,37,34.3,800.0,1.1,0.0,958.7
2026-05-06T07:00,32.5,34,35.3,850.0,4.1,0.0,958.1
2026-05-06T08:00,33.1,32,35.2,830.0,6.6,0.0,957.5
2026-05-06T09:00,33.3,32,33.9,682.0,10.6,0.0,956.3
2026-05-06T10:00,32.9,31,32.8,620.0,10.6,0.0,955.1
2026-05-06T11:00,32.5,32,33.4,423.0,0.7,0.0,955.1
2026-05-06T12:00,27.1,53,26.7,188.0,17.8,0.2,955.2
2026-05-06T13:00,27.1,51,27.6,88.0,10.6,0.0,955.9
2026-05-06T14:00,25.7,54,26.6,8.0,6.5,0.0,955.8
2026-05-06T15:00,25.3,59,27.2,0.0,3.4,0.0,956.5
2026-05-06T16:00,25.2,63,27.4,0.0,3.6,0.0,957.2
2026-05-06T17:00,25.3,64,27.7,0.0,3.1,0.0,957.6
2026-05-06T18:00,25.2,68,28.0,0.0,2.4,0.0,957.3
2026-05-06T19:00,24.9,72,28.2,0.0,2.3,0.0,956.9
2026-05-06T20:00,24.0,77,27.6,0.0,0.8,0.0,956.4
2026-05-06T21:00,23.3,77,26.1,0.0,3.4,0.0,956.4
2026-05-06T22:00,23.1,78,26.3,0.0,0.6,0.0,956.2
2026-05-06T23:00,22.9,78,26.2,0.0,0.4,0.0,956.5
2026-05-07T00:00,22.4,77,24.8,0.0,3.7,0.0,956.9
2026-05-07T01:00,24.3,70,27.0,19.0,2.9,0.0,957.2
2026-05-07T02:00,25.3,64,27.6,106.0,3.2,0.0,957.8
2026-05-07T03:00,27.1,55,29.3,269.0,2.1,0.0,958.3
2026-05-07T04:00,29.1,43,29.6,472.0,8.5,0.0,958.8
2026-05-07T05:00,29.8,42,30.4,596.0,10.1,0.1,958.8
2026-05-07T06:00,31.0,39,32.8,756.0,8.2,0.0,958.4
2026-05-07T07:00,31.2,38,33.0,713.0,6.2,0.1,957.8
2026-05-07T08:00,31.6,37,33.0,640.0,5.9,0.0,956.7
2026-05-07T09:00,32.4,35,34.0,645.0,3.9,0.0,955.4
2026-05-07T10:00,30.0,47,30.7,606.0,15.0,0.6,954.8
2026-05-07T11:00,29.8,43,30.7,368.0,7.4,0.0,954.6
2026-05-07T12:00,30.3,40,31.4,271.0,4.0,0.0,954.7
2026-05-07T13:00,31.1,36,31.4,98.0,7.4,0.0,955.1
2026-05-07T14:00,30.1,40,30.7,8.0,6.4,0.0,955.7
2026-05-07T15:00,29.1,47,31.3,0.0,1.4,0.0,956.4
2026-05-07T16:00,28.1,48,29.1,0.0,7.7,0.0,957.2
2026-05-07T17:00,27.1,52,27.9,0.0,9.5,0.0,957.2
2026-05-07T18:00,26.7,53,27.7,0.0,7.7,0.0,957.0
2026-05-07T19:00,25.9,56,27.4,0.0,5.7,0.0,956.6
2026-05-07T20:00,25.3,59,26.9,0.0,4.7,0.0,956.0
2026-05-07T21:00,24.7,61,26.4,0.0,4.5,0.0,955.8
2026-05-07T22:00,24.1,64,25.9,0.0,4.0,0.0,955.7
2026-05-07T23:00,23.8,66,25.5,0.0,4.9,0.0,955.9
2026-05-08T00:00,23.5,67,25.3,0.0,5.1,0.0,956.4
2026-05-08T01:00,25.7,62,27.8,19.0,5.0,0.0,957.1
2026-05-08T02:00,27.4,56,29.6,134.0,4.4,0.0,957.8
2026-05-08T03:00,29.5,48,31.3,313.0,5.6,0.0,958.6
2026-05-08T04:00,28.3,52,29.3,495.0,11.5,1.5,959.3
2026-05-08T05:00,28.1,55,30.1,388.0,6.9,0.2,959.5
2026-05-08T06:00,29.1,52,32.4,657.0,1.9,0.4,959.1
2026-05-08T07:00,30.3,48,33.4,706.0,5.3,0.1,958.6
2026-05-08T08:00,31.6,44,36.0,809.0,1.5,0.0,957.7
2026-05-08T09:00,32.1,42,36.3,763.0,0.0,0.1,957.0
2026-05-08T10:00,32.0,42,34.1,566.0,4.1,0.0,956.3
2026-05-08T11:00,32.2,40,33.8,443.0,5.6,0.0,956.0
2026-05-08T12:00,30.0,48,31.3,238.0,10.3,0.1,956.1
2026-05-08T13:00,26.0,68,28.2,65.0,10.7,0.4,956.4
2026-05-08T14:00,24.7,75,27.4,8.0,7.3,0.0,957.2
2026-05-08T15:00,24.2,78,27.6,0.0,3.4,0.0,957.8
2026-05-08T16:00,24.2,79,27.9,0.0,1.7,0.0,958.3
2026-05-08T17:00,24.2,80,28.1,0.0,1.7,0.0,958.4
2026-05-08T18:00,24.1,81,27.7,0.0,3.8,0.0,958.4
2026-05-08T19:00,24.1,80,27.4,0.0,4.6,0.0,958.3
2026-05-08T20:00,23.8,79,26.6,0.0,6.4,0.0,958.0
2026-05-08T21:00,23.1,81,26.5,0.0,2.3,0.5,957.7
2026-05-08T22:00,22.8,86,26.3,0.0,2.5,0.0,957.5
2026-05-08T23:00,23.0,82,26.1,0.0,4.7,0.0,957.5
2026-05-09T00:00,22.9,82,26.0,0.0,3.9,0.0,957.9
2026-05-09T01:00,23.7,80,26.8,20.0,4.7,0.0,959.3
2026-05-09T02:00,25.3,71,28.7,135.0,2.3,0.0,960.3
2026-05-09T03:00,27.6,60,30.7,316.0,1.3,0.0,960.6
2026-05-09T04:00,29.6,49,32.0,509.0,2.0,0.0,961.0
2026-05-09T05:00,31.1,42,34.0,676.0,1.6,0.0,961.1
2026-05-09T06:00,32.4,38,35.8,795.0,2.1,0.0,960.9
2026-05-09T07:00,33.5,35,36.9,853.0,3.6,0.0,960.2
2026-05-09T08:00,34.4,33,37.3,842.0,5.5,0.0,959.6
2026-05-09T09:00,34.7,32,37.0,764.0,5.2,0.0,958.7
2026-05-09T10:00,34.5,31,35.7,607.0,5.7,0.0,957.7
2026-05-09T11:00,34.2,31,34.4,409.0,8.7,0.0,957.1
2026-05-09T12:00,33.6,32,34.2,257.0,5.2,0.0,957.1
2026-05-09T13:00,32.0,39,34.0,98.0,1.3,0.0,957.4
2026-05-09T14:00,30.6,54,34.2,9.0,1.3,0.0,957.6
2026-05-09T15:00,29.6,61,34.1,0.0,0.5,0.0,958.3
2026-05-09T16:00,28.8,66,33.4,0.0,0.7,0.0,958.8
2026-05-09T17:00,27.5,67,31.3,0.0,3.1,0.0,959.1
2026-05-09T18:00,27.0,62,29.6,0.0,5.2,0.0,958.7
2026-05-09T19:00,26.2,64,28.9,0.0,4.3,0.0,958.4
2026-05-09T20:00,25.9,63,27.9,0.0,6.7,0.0,957.8
2026-05-09T21:00,25.5,66,28.0,0.0,4.3,0.0,957.3
2026-05-09T22:00,25.1,67,27.4,0.0,5.3,0.0,957.3
2026-05-09T23:00,24.9,67,27.1,0.0,5.9,0.0,957.7
2026-05-10T00:00,24.7,68,26.6,0.0,7.7,0.0,958.4
2026-05-10T01:00,25.3,71,27.9,21.0,7.5,0.0,959.3
2026-05-10T02:00,26.7,66,29.6,135.0,6.2,0.0,960.0
2026-05-10T03:00,28.8,58,31.6,312.0,5.9,0.0,960.6
2026-05-10T04:00,30.8,50,33.6,503.0,4.0,0.0,960.9
2026-05-10T05:00,32.4,43,35.4,670.0,5.1,0.0,961.0
2026-05-10T06:00,33.6,39,36.9,779.0,5.9,0.0,960.6
2026-05-10T07:00,34.7,36,38.1,820.0,6.2,0.0,960.1
2026-05-10T08:00,35.7,33,38.7,814.0,7.1,0.0,959.3
2026-05-10T09:00,36.1,31,38.0,741.0,9.6,0.0,958.4
2026-05-10T10:00,36.2,30,36.9,608.0,11.8,0.0,957.2
2026-05-10T11:00,35.9,30,36.1,433.0,12.4,0.0,956.5
2026-05-10T12:00,33.9,34,34.3,205.0,11.4,0.1,956.7
2026-05-10T13:00,34.0,31,34.5,97.0,7.2,0.0,956.8
2026-05-10T14:00,30.0,47,30.7,9.0,12.3,0.0,957.7
2026-05-10T15:00,29.6,46,31.0,0.0,6.4,0.0,958.2
2026-05-10T16:00,28.7,51,29.8,0.0,10.7,0.0,959.0
2026-05-10T17:00,28.3,52,30.4,0.0,4.0,0.0,958.5
2026-05-10T18:00,27.7,55,29.6,0.0,6.7,0.0,958.2
2026-05-10T19:00,27.2,58,29.7,0.0,3.1,0.0,957.6
2026-05-10T20:00,26.1,64,28.8,0.0,3.7,0.0,957.2
2026-05-10T21:00,25.6,66,28.4,0.0,3.1,0.0,956.7
2026-05-10T22:00,25.3,72,29.1,0.0,0.6,0.0,957.0
2026-05-10T23:00,25.3,71,28.8,0.0,0.6,0.0,957.4
2026-05-11T00:00,25.2,70,28.7,0.0,0.5,0.0,957.6
2026-05-11T01:00,27.2,64,30.8,22.0,1.0,0.0,958.5
2026-05-11T02:00,28.5,58,32.0,140.0,0.6,0.0,959.4
2026-05-11T03:00,30.7,50,33.7,321.0,2.2,0.0,960.0
2026-05-11T04:00,33.0,41,35.2,515.0,4.5,0.0,960.5
2026-05-11T05:00,35.0,33,37.3,684.0,5.1,0.0,960.4
2026-05-11T06:00,36.5,27,38.3,759.0,5.9,0.0,960.0
2026-05-11T07:00,37.5,23,38.5,790.0,8.9,0.0,959.0
2026-05-11T08:00,37.8,22,38.2,727.0,9.6,0.0,958.0
2026-05-11T09:00,38.2,21,38.4,692.0,8.1,0.0,956.9
2026-05-11T10:00,38.3,20,37.7,592.0,8.3,0.0,955.9
2026-05-11T11:00,38.1,20,37.2,429.0,8.2,0.0,955.3
2026-05-11T12:00,37.6,20,36.6,271.0,8.3,0.0,955.1
2026-05-11T13:00,35.8,31,37.4,105.0,2.9,0.0,954.8
2026-05-11T14:00,33.8,37,36.2,10.0,0.7,0.0,955.5
2026-05-11T15:00,32.1,37,33.5,0.0,3.0,0.0,956.3
2026-05-11T16:00,31.6,39,33.4,0.0,1.4,0.0,956.9
2026-05-11T17:00,30.7,36,31.3,0.0,3.8,0.0,957.1
2026-05-11T18:00,30.8,42,32.4,0.0,4.3,0.0,956.9
2026-05-11T19:00,29.2,43,30.5,0.0,2.8,0.0,957.2
2026-05-11T20:00,28.2,42,28.9,0.0,4.0,0.0,956.6
2026-05-11T21:00,27.1,54,29.3,0.0,1.6,0.0,955.9
2026-05-11T22:00,26.2,49,26.5,0.0,7.9,0.0,955.7
2026-05-11T23:00,26.9,40,25.8,0.0,11.8,0.0,955.9
2026-05-12T00:00,26.8,41,25.8,0.0,11.4,0.0,956.0
2026-05-12T01:00,25.8,57,27.4,23.0,5.0,0.0,956.9
2026-05-12T02:00,28.3,47,29.3,143.0,6.5,0.0,958.2
2026-05-12T03:00,30.9,36,31.2,326.0,6.7,0.0,959.1
2026-05-12T04:00,33.0,34,33.3,519.0,9.4,0.0,959.7
2026-05-12T05:00,34.7,29,35.5,685.0,9.6,0.0,959.5
2026-05-12T06:00,36.2,26,37.5,803.0,9.5,0.0,959.2
2026-05-12T07:00,37.4,25,38.9,865.0,10.3,0.0,958.5
2026-05-12T08:00,38.0,23,38.8,794.0,10.8,0.0,957.7
2026-05-12T09:00,38.7,22,39.2,735.0,9.9,0.0,956.6
2026-05-12T10:00,38.4,21,37.9,522.0,8.6,0.0,955.8
2026-05-12T11:00,38.1,22,37.8,418.0,6.7,0.0,955.2
2026-05-12T12:00,37.6,22,37.2,249.0,7.1,0.0,955.1
2026-05-12T13:00,35.8,21,34.7,92.0,7.7,0.0,955.6
2026-05-12T14:00,34.0,35,35.8,9.0,2.7,0.0,955.9
2026-05-12T15:00,33.0,29,33.2,0.0,3.2,0.0,956.3
2026-05-12T16:00,31.8,32,31.4,0.0,9.3,0.0,956.7
2026-05-12T17:00,31.4,32,30.9,0.0,8.9,0.0,956.8
2026-05-12T18:00,30.7,32,30.1,0.0,9.0,0.0,956.9
2026-05-12T19:00,29.6,35,29.2,0.0,8.0,0.0,956.5
2026-05-12T20:00,29.0,37,28.5,0.0,9.0,0.0,956.1
2026-05-12T21:00,28.6,38,27.9,0.0,10.4,0.0,955.9
2026-05-12T22:00,28.2,39,27.7,0.0,9.4,0.0,955.8
2026-05-12T23:00,27.9,40,27.2,0.0,11.0,0.0,956.2
2026-05-13T00:00,27.4,42,26.9,0.0,10.8,0.0,956.5
2026-05-13T01:00,28.5,40,27.9,23.0,11.3,0.0,957.6
2026-05-13T02:00,29.9,38,29.6,145.0,10.2,0.0,958.2
2026-05-13T03:00,31.9,35,31.7,326.0,11.5,0.0,959.1
2026-05-13T04:00,33.7,33,33.2,518.0,14.5,0.0,959.7
2026-05-13T05:00,35.6,27,35.4,685.0,14.9,0.0,960.0
2026-05-13T06:00,37.2,24,37.4,805.0,14.2,0.0,959.7
2026-05-13T07:00,38.4,21,38.9,856.0,12.1,0.0,959.1
2026-05-13T08:00,39.2,18,39.7,829.0,9.2,0.0,958.2
2026-05-13T09:00,39.5,17,39.5,674.0,5.6,0.0,957.2
2026-05-13T10:00,39.3,16,38.4,584.0,5.8,0.0,956.3
2026-05-13T11:00,38.9,16,37.4,385.0,7.8,0.0,955.8
2026-05-13T12:00,38.1,17,36.3,226.0,9.6,0.0,955.5
2026-05-13T13:00,36.9,18,35.5,101.0,7.6,0.0,955.5
2026-05-13T14:00,34.9,28,35.8,10.0,1.5,0.0,955.8
2026-05-13T15:00,33.8,26,33.4,0.0,5.1,0.0,956.5
2026-05-13T16:00,33.2,27,32.2,0.0,10.0,0.0,957.0
2026-05-13T17:00,32.4,28,32.2,0.0,4.1,0.0,957.1
2026-05-13T18:00,30.5,34,30.2,0.0,8.2,0.0,956.8
2026-05-13T19:00,29.8,42,31.2,0.0,1.9,0.0,956.5
2026-05-13T20:00,29.2,35,28.9,0.0,6.8,0.0,955.9
2026-05-13T21:00,29.3,34,28.3,0.0,10.9,0.0,955.7
2026-05-13T22:00,28.4,38,27.8,0.0,9.4,0.0,955.8
2026-05-13T23:00,27.1,43,26.6,0.0,10.7,0.0,956.5
2026-05-14T00:00,27.0,41,26.3,0.0,11.1,0.0,956.9
2026-05-14T01:00,27.7,45,27.7,24.0,10.8,0.0,957.6
2026-05-14T02:00,29.2,42,29.1,144.0,10.8,0.0,958.7
2026-05-14T03:00,31.6,37,31.7,326.0,11.1,0.0,959.4
2026-05-14T04:00,34.4,33,34.4,518.0,13.0,0.0,959.8
2026-05-14T05:00,36.7,25,36.3,687.0,15.0,0.0,960.1
2026-05-14T06:00,38.4,19,37.9,809.0,14.9,0.0,959.9
2026-05-14T07:00,39.5,16,38.8,833.0,12.8,0.0,959.4
2026-05-14T08:00,40.1,14,39.2,791.0,10.7,0.0,958.7
2026-05-14T09:00,40.1,13,38.2,663.0,11.3,0.0,957.7
2026-05-14T10:00,40.0,13,37.6,620.0,12.2,0.0,957.0
2026-05-14T11:00,39.5,13,36.7,463.0,12.2,0.0,956.4
2026-05-14T12:00,38.9,14,36.3,277.0,11.3,0.0,956.1
2026-05-14T13:00,37.8,24,38.9,111.0,0.9,0.0,955.8
2026-05-14T14:00,35.5,22,35.3,11.0,3.0,0.0,956.3
2026-05-14T15:00,34.5,20,33.2,0.0,6.5,0.0,956.8
2026-05-14T16:00,34.0,20,32.5,0.0,5.9,0.0,957.1
2026-05-14T17:00,32.7,22,30.9,0.0,8.6,0.0,957.2
2026-05-14T18:00,31.8,23,29.9,0.0,9.4,0.0,957.2
2026-05-14T19:00,31.3,25,29.4,0.0,10.1,0.0,956.7
2026-05-14T20:00,30.4,26,28.5,0.0,9.7,0.0,956.3
2026-05-14T21:00,30.2,25,27.8,0.0,12.3,0.0,956.1
2026-05-14T22:00,29.8,27,27.7,0.0,12.3,0.0,956.2
2026-05-14T23:00,29.2,30,27.4,0.0,11.8,0.0,956.4
2026-05-15T00:00,27.7,34,26.4,0.0,9.5,0.0,957.0
2026-05-15T01:00,29.2,35,28.2,24.0,11.8,0.0,958.0
2026-05-15T02:00,30.9,32,29.9,145.0,12.1,0.0,958.6
2026-05-15T03:00,33.4,28,32.3,327.0,12.2,0.0,959.1
2026-05-15T04:00,36.1,23,34.7,521.0,13.0,0.0,959.7
2026-05-15T05:00,37.9,18,36.2,689.0,15.7,0.0,959.9
2026-05-15T06:00,39.2,16,38.1,813.0,14.5,0.0,959.7
2026-05-15T07:00,40.2,14,39.1,840.0,13.2,0.0,959.2
2026-05-15T08:00,40.7,12,39.3,816.0,12.8,0.0,958.5
2026-05-15T09:00,40.5,12,38.4,706.0,12.7,0.0,957.5
2026-05-15T10:00,40.6,12,38.1,591.0,10.8,0.0,956.7
2026-05-15T11:00,40.5,12,37.8,474.0,10.1,0.0,956.2
2026-05-15T12:00,40.1,12,37.5,280.0,9.4,0.0,955.8
2026-05-15T13:00,38.6,14,37.0,111.0,4.4,0.0,955.8
2026-05-15T14:00,36.2,17,34.6,12.0,6.2,0.0,956.1
2026-05-15T15:00,35.2,18,33.6,0.0,5.6,0.0,956.2
2026-05-15T16:00,34.4,20,32.7,0.0,7.3,0.0,956.4
2026-05-15T17:00,33.5,21,31.6,0.0,9.7,0.0,956.9
2026-05-15T18:00,32.8,22,31.0,0.0,9.1,0.0,957.0
2026-05-15T19:00,32.0,24,30.2,0.0,9.8,0.0,956.5
2026-05-15T20:00,31.5,23,29.7,0.0,9.2,0.0,956.0
2026-05-15T21:00,31.2,23,29.1,0.0,10.1,0.0,955.5
2026-05-15T22:00,30.9,24,28.7,0.0,11.3,0.0,955.6
2026-05-15T23:00,30.3,26,28.2,0.0,11.5,0.0,955.7
2026-05-16T00:00,29.1,29,27.2,0.0,11.3,0.0,956.4
2026-05-16T01:00,30.9,33,30.1,25.0,11.1,0.0,957.1
2026-05-16T02:00,32.5,32,31.9,146.0,11.6,0.0,957.7
2026-05-16T03:00,33.4,34,33.0,327.0,15.0,0.0,958.5
2026-05-16T04:00,35.5,31,35.2,518.0,14.7,0.0,959.0
2026-05-16T05:00,37.8,24,37.4,686.0,16.4,0.0,959.0
2026-05-16T06:00,39.6,19,39.3,807.0,15.3,0.0,958.8
2026-05-16T07:00,40.7,16,40.6,830.0,12.2,0.0,958.2
2026-05-16T08:00,41.5,14,41.1,788.0,8.8,0.0,957.5
2026-05-16T09:00,41.3,13,40.1,624.0,7.0,0.0,956.6
2026-05-16T10:00,41.4,13,39.8,566.0,6.8,0.0,956.0
2026-05-16T11:00,41.3,13,39.6,448.0,7.4,0.0,955.3
2026-05-16T12:00,40.5,14,39.0,267.0,6.6,0.0,955.0
2026-05-16T13:00,39.4,13,37.4,110.0,6.6,0.0,954.9
2026-05-16T14:00,37.0,16,35.5,12.0,4.9,0.0,955.5
2026-05-16T15:00,35.6,20,34.7,0.0,4.2,0.0,955.8
2026-05-16T16:00,35.3,20,34.0,0.0,5.6,0.0,956.2
2026-05-16T17:00,34.7,20,33.0,0.0,9.2,0.0,956.4
2026-05-16T18:00,33.9,22,32.1,0.0,10.8,0.0,956.2
2026-05-16T19:00,33.3,24,31.6,0.0,11.8,0.0,955.9
2026-05-16T20:00,32.6,26,31.0,0.0,12.0,0.0,955.2
2026-05-16T21:00,31.7,28,30.2,0.0,12.1,0.0,954.8
2026-05-16T22:00,30.7,32,29.1,0.0,15.4,0.0,954.9
2026-05-16T23:00,30.2,37,29.2,0.0,15.6,0.0,955.0
2026-05-17T00:00,30.0,40,29.3,0.0,16.6,0.0,955.4
2026-05-17T01:00,31.1,42,31.5,25.0,13.2,0.0,956.4
2026-05-17T02:00,32.2,41,33.0,144.0,12.0,0.0,957.0
2026-05-17T03:00,33.9,40,34.9,321.0,13.6,0.0,957.7
2026-05-17T04:00,36.1,34,36.9,513.0,13.7,0.0,958.0
2026-05-17T05:00,38.3,27,39.0,679.0,14.1,0.0,958.3
2026-05-17T06:00,40.0,22,40.8,800.0,12.8,0.0,958.1
2026-05-17T07:00,41.5,17,42.0,843.0,11.0,0.0,957.3
2026-05-17T08:00,42.2,14,41.8,810.0,11.4,0.0,956.8
2026-05-17T09:00,42.1,14,40.2,635.0,13.5,0.0,955.9
2026-05-17T10:00,41.9,14,39.5,553.0,14.0,0.0,955.2
2026-05-17T11:00,41.1,14,38.3,377.0,16.0,0.0,954.9
2026-05-17T12:00,40.3,15,37.3,240.0,16.7,0.0,954.7
2026-05-17T13:00,39.6,16,37.3,102.0,13.8,0.0,954.8
2026-05-17T14:00,37.9,18,36.8,12.0,6.9,0.0,955.1
2026-05-17T15:00,36.4,21,35.4,0.0,7.2,0.0,955.6
2026-05-17T16:00,35.8,22,33.9,0.0,14.5,0.0,956.1
2026-05-17T17:00,35.2,24,33.5,0.0,15.4,0.0,956.4
2026-05-17T18:00,33.9,28,32.6,0.0,14.8,0.0,956.2
2026-05-17T19:00,33.2,31,32.3,0.0,14.4,0.0,955.9
2026-05-17T20:00,32.6,34,32.0,0.0,14.1,0.0,955.3
2026-05-17T21:00,32.0,36,31.5,0.0,14.6,0.0,955.1
2026-05-17T22:00,31.5,38,31.3,0.0,14.6,0.0,955.2
2026-05-17T23:00,31.1,40,31.0,0.0,14.7,0.0,955.6
2026-05-18T00:00,30.4,44,30.6,0.0,15.0,0.0,956.1
2026-05-18T01:00,30.9,46,31.6,26.0,14.7,0.0,957.1
2026-05-18T02:00,31.8,46,33.0,146.0,13.9,0.0,957.7
2026-05-18T03:00,33.7,43,35.0,324.0,15.4,0.0,958.3
2026-05-18T04:00,36.0,36,36.7,515.0,17.1,0.0,958.5
2026-05-18T05:00,38.1,29,39.1,682.0,14.9,0.0,958.4
2026-05-18T06:00,39.9,24,41.1,803.0,13.0,0.0,958.1
2026-05-18T07:00,41.2,18,41.1,770.0,12.8,0.0,957.5
2026-05-18T08:00,42.0,15,41.6,789.0,11.9,0.0,956.5
2026-05-18T09:00,42.4,13,41.0,706.0,12.7,0.0,955.4
2026-05-18T10:00,42.3,13,39.9,530.0,13.1,0.0,954.6
2026-05-18T11:00,42.1,13,39.6,431.0,12.8,0.0,954.0
2026-05-18T12:00,41.1,13,38.2,260.0,14.1,0.0,953.6
2026-05-18T13:00,39.9,12,37.2,113.0,10.6,0.0,954.2
2026-05-18T14:00,37.6,15,35.6,13.0,7.4,0.0,954.4
2026-05-18T15:00,36.8,16,34.9,0.0,7.7,0.0,954.8
2026-05-18T16:00,36.1,18,34.1,0.0,9.0,0.0,955.2
2026-05-18T17:00,34.7,20,33.0,0.0,8.5,0.0,955.6
2026-05-18T18:00,33.7,22,32.0,0.0,10.3,0.0,955.5
2026-05-18T19:00,33.1,24,31.1,0.0,13.0,0.0,955.3
2026-05-18T20:00,32.9,26,31.0,0.0,14.7,0.0,954.8
2026-05-18T21:00,32.5,30,31.2,0.0,15.1,0.0,954.3
2026-05-18T22:00,32.1,33,31.2,0.0,14.4,0.0,954.2
