datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-19T20:00,20.0,34,18.3,0.0,1.4,0.0,1007.8
2026-05-19T21:00,19.3,30,17.3,0.0,0.5,0.0,1008.1
2026-05-19T22:00,18.2,33,16.3,0.0,0.3,0.0,1008.4
2026-05-19T23:00,18.9,30,16.8,0.0,1.1,0.0,1008.6
2026-05-20T00:00,17.2,36,15.2,0.0,1.8,0.0,1008.3
2026-05-20T01:00,15.7,42,13.5,0.0,3.8,0.0,1007.8
2026-05-20T02:00,14.7,46,12.5,0.0,4.3,0.0,1007.5
2026-05-20T03:00,13.6,49,11.2,0.0,5.2,0.0,1007.3
2026-05-20T04:00,12.9,50,10.5,0.0,5.0,0.0,1007.2
2026-05-20T05:00,13.2,54,11.1,0.0,5.5,0.0,1007.5
2026-05-20T06:00,15.0,54,13.3,60.0,3.8,0.0,1007.9
2026-05-20T07:00,20.5,41,19.2,234.0,3.9,0.0,1008.3
2026-05-20T08:00,23.7,24,21.7,446.0,1.1,0.0,1008.2
2026-05-20T09:00,25.2,19,22.7,648.0,6.9,0.0,1007.8
2026-05-20T10:00,26.1,18,23.8,813.0,11.2,0.0,1007.5
2026-05-20T11:00,27.0,16,25.3,926.0,11.2,0.0,1007.1
2026-05-20T12:00,27.5,16,25.8,977.0,13.0,0.0,1006.4
2026-05-20T13:00,27.7,16,25.5,961.0,15.5,0.0,1005.4
2026-05-20T14:00,27.3,17,24.6,881.0,16.2,0.0,1004.8
2026-05-20T15:00,26.7,18,23.4,743.0,14.9,0.0,1004.4
2026-05-20T16:00,25.9,18,21.9,563.0,13.7,0.0,1004.2
2026-05-20T17:00,25.0,19,21.0,356.0,12.4,0.0,1004.0
2026-05-20T18:00,22.5,27,19.8,153.0,6.7,0.0,1004.7
2026-05-20T19:00,20.3,32,18.4,19.0,2.1,0.0,1005.2
2026-05-20T20:00,20.3,30,18.3,0.0,1.3,0.0,1006.1
2026-05-20T21:00,19.7,28,17.6,0.0,0.7,0.0,1006.8
2026-05-20T22:00,18.3,32,16.2,0.0,1.8,0.0,1007.3
2026-05-20T23:00,17.2,36,14.8,0.0,4.0,0.0,1006.9
2026-05-21T00:00,16.2,38,13.9,0.0,3.3,0.0,1006.3
2026-05-21T01:00,15.9,38,13.7,0.0,2.6,0.0,1005.8
2026-05-21T02:00,15.6,38,13.3,0.0,2.7,0.0,1005.8
2026-05-21T03:00,15.1,38,12.7,0.0,3.1,0.0,1005.8
2026-05-21T04:00,14.5,39,12.0,0.0,2.9,0.0,1005.9
2026-05-21T05:00,14.0,47,11.7,0.0,4.2,0.0,1006.6
2026-05-21T06:00,15.4,47,13.5,60.0,3.4,0.0,1007.3
2026-05-21T07:00,21.1,38,19.5,232.0,5.0,0.0,1007.8
2026-05-21T08:00,24.0,24,21.7,441.0,4.0,0.0,1007.6
2026-05-21T09:00,25.5,20,22.7,630.0,8.9,0.0,1007.3
2026-05-21T10:00,26.4,18,23.9,804.0,12.7,0.0,1007.3
2026-05-21T11:00,27.6,15,25.5,909.0,11.8,0.0,1007.2
2026-05-21T12:00,28.0,14,25.7,948.0,13.8,0.0,1006.4
2026-05-21T13:00,27.8,17,25.1,927.0,17.3,0.0,1005.8
2026-05-21T14:00,26.7,18,22.8,686.0,17.3,0.0,1005.9
2026-05-21T15:00,26.5,18,22.6,670.0,17.1,0.0,1005.3
2026-05-21T16:00,25.5,20,21.2,462.0,16.0,0.0,1005.5
2026-05-21T17:00,25.1,17,20.3,326.0,16.7,0.0,1004.9
2026-05-21T18:00,22.4,25,19.0,147.0,9.9,0.0,1005.8
2026-05-21T19:00,19.4,34,17.2,19.0,4.4,0.0,1006.3
2026-05-21T20:00,19.4,32,17.3,0.0,2.7,0.0,1007.0
2026-05-21T21:00,18.8,33,16.8,0.0,1.9,0.0,1007.8
2026-05-21T22:00,18.1,35,16.0,0.0,2.1,0.0,1008.2
2026-05-21T23:00,17.0,45,15.2,0.0,3.7,0.0,1008.6
2026-05-22T00:00,15.7,48,14.0,0.0,3.1,0.0,1008.3
2026-05-22T01:00,15.5,47,13.6,0.0,4.1,0.0,1008.1
2026-05-22T02:00,15.4,48,13.6,0.0,3.7,0.0,1008.1
2026-05-22T03:00,14.9,49,13.1,0.0,3.6,0.0,1007.8
2026-05-22T04:00,14.4,51,12.5,0.0,3.8,0.0,1008.2
2026-05-22T05:00,14.2,53,11.9,0.0,7.6,0.0,1008.7
2026-05-22T06:00,15.9,51,14.4,45.0,3.0,0.0,1008.9
2026-05-22T07:00,21.1,39,19.8,214.0,3.0,0.0,1009.5
2026-05-22T08:00,21.5,30,19.2,358.0,5.1,0.0,1011.0
2026-05-22T09:00,20.0,38,18.5,474.0,2.5,0.3,1012.3
2026-05-22T10:00,21.6,34,21.0,680.0,2.2,0.2,1012.4
2026-05-22T11:00,14.3,83,15.7,726.0,1.7,1.3,1016.2
2026-05-22T12:00,15.2,88,14.9,377.0,9.1,2.0,1015.5
2026-05-22T13:00,21.5,40,20.7,797.0,10.5,0.1,1012.5
2026-05-22T14:00,22.9,33,22.3,846.0,9.2,0.1,1010.8
2026-05-22T15:00,22.4,32,20.3,689.0,11.2,0.0,1010.3
2026-05-22T16:00,21.8,32,18.8,476.0,11.5,0.0,1009.8
2026-05-22T17:00,20.8,35,18.3,314.0,8.4,0.0,1009.9
2026-05-22T18:00,19.3,41,17.5,147.0,4.8,0.0,1009.7
2026-05-22T19:00,16.2,52,14.8,20.0,3.7,0.0,1009.8
2026-05-22T20:00,15.8,51,14.1,0.0,4.2,0.0,1010.1
2026-05-22T21:00,15.7,49,14.0,0.0,3.9,0.0,1010.5
2026-05-22T22:00,15.6,49,13.9,0.0,3.5,0.0,1010.6
2026-05-22T23:00,15.3,55,13.9,0.0,3.8,0.0,1010.3
2026-05-23T00:00,14.3,58,12.8,0.0,3.1,0.0,1009.8
2026-05-23T01:00,13.2,61,11.8,0.0,2.7,0.0,1009.4
2026-05-23T02:00,13.1,60,11.8,0.0,1.6,0.0,1009.2
2026-05-23T03:00,12.9,59,11.2,0.0,3.1,0.0,1009.2
2026-05-23T04:00,12.0,61,10.2,0.0,3.4,0.0,1009.2
2026-05-23T05:00,11.4,61,9.3,0.0,4.9,0.0,1009.4
2026-05-23T06:00,13.5,55,11.7,62.0,3.4,0.0,1009.8
2026-05-23T07:00,19.0,36,16.9,236.0,4.3,0.0,1010.2
2026-05-23T08:00,20.9,30,18.1,442.0,7.7,0.0,1010.5
2026-05-23T09:00,22.2,25,18.9,640.0,12.9,0.0,1010.7
2026-05-23T10:00,22.8,25,19.7,764.0,16.3,0.0,1010.6
2026-05-23T11:00,23.2,24,20.4,804.0,15.2,0.0,1010.6
2026-05-23T12:00,23.7,22,21.2,916.0,16.5,0.0,1009.9
2026-05-23T13:00,23.7,21,21.2,915.0,16.5,0.1,1009.2
2026-05-23T14:00,23.7,21,20.6,809.0,15.5,0.0,1008.4
2026-05-23T15:00,23.5,22,19.8,732.0,17.6,0.0,1007.8
2026-05-23T16:00,22.6,22,18.1,554.0,16.5,0.0,1007.6
2026-05-23T17:00,22.2,19,17.1,359.0,18.6,0.0,1007.7
2026-05-23T18:00,20.1,25,15.9,155.0,13.8,0.0,1008.1
2026-05-23T19:00,17.8,28,13.6,21.0,13.7,0.0,1008.4
2026-05-23T20:00,17.5,29,13.7,0.0,11.0,0.0,1008.7
2026-05-23T21:00,16.6,32,13.2,0.0,8.5,0.0,1008.9
2026-05-23T22:00,16.4,32,13.2,0.0,6.7,0.0,1009.0
2026-05-23T23:00,15.6,39,13.1,0.0,4.6,0.0,1008.6
2026-05-24T00:00,14.9,39,12.2,0.0,5.0,0.0,1007.8
2026-05-24T01:00,14.5,39,11.8,0.0,5.2,0.0,1007.4
2026-05-24T02:00,14.1,40,11.3,0.0,5.3,0.0,1007.4
2026-05-24T03:00,13.8,40,10.8,0.0,6.4,0.0,1007.2
2026-05-24T04:00,13.3,41,10.4,0.0,5.8,0.0,1007.2
2026-05-24T05:00,13.3,45,10.6,0.0,6.1,0.0,1008.1
2026-05-24T06:00,15.0,45,12.4,62.0,6.8,0.0,1008.4
2026-05-24T07:00,19.2,35,16.6,232.0,7.0,0.0,1009.1
2026-05-24T08:00,21.2,27,17.3,416.0,13.8,0.0,1009.3
2026-05-24T09:00,21.9,27,17.8,562.0,15.8,0.0,1009.8
2026-05-24T10:00,23.3,26,19.4,737.0,21.0,0.0,1010.0
2026-05-24T11:00,23.4,26,19.7,753.0,21.4,0.0,1010.2
2026-05-24T12:00,23.9,25,21.7,927.0,16.8,0.0,1009.6
2026-05-24T13:00,24.8,22,22.5,957.0,17.0,0.0,1008.7
2026-05-24T14:00,25.3,18,22.2,871.0,17.3,0.0,1007.5
2026-05-24T15:00,24.6,19,20.6,734.0,19.3,0.0,1007.8
2026-05-24T16:00,23.8,22,19.7,552.0,14.6,0.0,1007.4
2026-05-24T17:00,22.4,27,18.8,347.0,13.3,0.0,1007.6
2026-05-24T18:00,20.5,33,18.1,152.0,6.7,0.0,1008.0
2026-05-24T19:00,18.3,39,16.6,21.0,2.1,0.0,1008.1
2026-05-24T20:00,18.6,39,17.1,0.0,1.1,0.0,1008.4
2026-05-24T21:00,17.6,37,15.6,0.0,2.7,0.0,1008.7
2026-05-24T22:00,15.8,43,13.6,0.0,4.7,0.0,1008.7
2026-05-24T23:00,15.5,44,13.1,0.0,5.6,0.0,1008.4
2026-05-25T00:00,14.5,47,12.5,0.0,3.4,0.0,1008.2
2026-05-25T01:00,13.9,48,11.8,0.0,3.2,0.0,1007.6
2026-05-25T02:00,13.3,50,11.3,0.0,3.1,0.0,1007.1
2026-05-25T03:00,12.7,50,10.6,0.0,2.9,0.0,1006.8
2026-05-25T04:00,12.0,52,9.9,0.0,2.5,0.0,1007.1
2026-05-25T05:00,12.1,53,9.5,0.0,6.2,0.0,1006.7
2026-05-25T06:00,13.9,51,11.9,64.0,4.1,0.0,1007.3
2026-05-25T07:00,20.1,37,18.4,238.0,3.4,0.0,1008.0
2026-05-25T08:00,22.7,22,20.3,444.0,2.1,0.0,1008.1
2026-05-25T09:00,23.4,22,21.0,638.0,6.4,0.0,1008.0
2026-05-25T10:00,24.0,22,22.5,785.0,7.0,0.0,1007.9
2026-05-25T11:00,25.3,16,22.9,881.0,12.2,0.0,1008.0
2026-05-25T12:00,25.0,16,21.9,795.0,14.0,0.0,1007.8
2026-05-25T13:00,24.9,20,22.4,791.0,12.0,0.1,1007.1
2026-05-25T14:00,25.5,18,23.3,848.0,11.5,0.1,1006.0
2026-05-25T15:00,25.3,18,22.1,717.0,13.1,0.0,1005.5
2026-05-25T16:00,24.5,19,20.1,534.0,14.6,0.0,1005.2
2026-05-25T17:00,23.5,17,18.7,356.0,15.4,0.0,1005.5
2026-05-25T18:00,20.9,25,17.9,146.0,6.2,0.0,1005.8
2026-05-25T19:00,18.4,31,15.9,22.0,3.5,0.0,1006.2
2026-05-25T20:00,17.9,30,15.3,0.0,3.6,0.0,1006.9
2026-05-25T21:00,17.6,30,14.9,0.0,3.5,0.0,1007.4
2026-05-25T22:00,17.7,27,14.8,0.0,4.1,0.0,1007.7
2026-05-25T23:00,16.8,33,14.1,0.0,4.5,0.0,1008.0
2026-05-26T00:00,16.0,35,13.4,0.0,3.8,0.0,1007.7
2026-05-26T01:00,14.3,40,11.7,0.0,3.8,0.0,1007.1
2026-05-26T02:00,12.8,44,10.5,0.0,2.5,0.0,1007.2
2026-05-26T03:00,11.8,48,9.5,0.0,2.2,0.0,1006.9
2026-05-26T04:00,10.9,50,8.7,0.0,2.1,0.0,1006.8
2026-05-26T05:00,12.7,45,10.1,0.0,4.5,0.0,1007.6
2026-05-26T06:00,14.7,46,12.5,65.0,3.8,0.0,1008.3
2026-05-26T07:00,18.6,33,16.2,242.0,4.2,0.0,1008.9
2026-05-26T08:00,20.7,24,17.6,455.0,6.2,0.0,1008.9
2026-05-26T09:00,22.3,17,18.6,657.0,11.5,0.0,1008.8
2026-05-26T10:00,23.2,16,20.0,828.0,13.9,0.0,1008.8
2026-05-26T11:00,24.2,18,21.8,943.0,14.7,0.0,1008.7
2026-05-26T12:00,24.7,15,21.5,988.0,19.2,0.0,1008.3
2026-05-26T13:00,24.5,17,21.3,978.0,20.1,0.0,1007.7
2026-05-26T14:00,24.5,18,20.9,897.0,20.3,0.0,1007.2
2026-05-26T15:00,24.1,19,20.1,757.0,18.8,0.0,1006.7
2026-05-26T16:00,23.4,21,18.8,574.0,17.7,0.0,1006.6
2026-05-26T17:00,22.5,19,17.5,367.0,17.9,0.0,1006.8
2026-05-26T18:00,20.5,23,16.4,165.0,12.2,0.0,1007.4
2026-05-26T19:00,17.1,30,13.9,23.0,7.1,0.0,1008.4
2026-05-26T20:00,17.0,29,13.8,0.0,6.5,0.0,1008.6
2026-05-26T21:00,17.1,28,13.9,0.0,6.0,0.0,1008.9
2026-05-26T22:00,17.0,28,13.8,0.0,6.0,0.0,1009.1
2026-05-26T23:00,16.5,32,13.8,0.0,3.0,0.0,1009.1
2026-05-27T00:00,14.8,35,12.0,0.0,4.3,0.0,1008.4
2026-05-27T01:00,13.5,38,10.6,0.0,4.3,0.0,1007.4
2026-05-27T02:00,12.9,39,10.0,0.0,4.6,0.0,1006.8
2026-05-27T03:00,12.7,40,9.9,0.0,4.0,0.0,1006.4
2026-05-27T04:00,12.4,42,9.8,0.0,3.5,0.0,1006.3
2026-05-27T05:00,12.3,44,9.3,0.0,6.4,0.0,1007.0
2026-05-27T06:00,14.0,45,11.6,66.0,4.8,0.0,1007.3
2026-05-27T07:00,19.4,34,17.2,244.0,4.5,0.0,1007.6
2026-05-27T08:00,22.6,22,19.8,456.0,4.3,0.0,1007.9
2026-05-27T09:00,24.3,17,21.0,658.0,10.4,0.0,1007.9
2026-05-27T10:00,25.1,15,22.0,825.0,13.6,0.0,1008.0
2026-05-27T11:00,25.6,18,23.4,939.0,14.0,0.0,1008.2
2026-05-27T12:00,25.7,20,23.8,986.0,15.9,0.0,1008.0
2026-05-27T13:00,26.2,17,23.6,968.0,17.7,0.0,1007.1
2026-05-27T14:00,26.3,17,22.9,892.0,19.4,0.0,1006.6
2026-05-27T15:00,25.9,19,21.8,753.0,20.8,0.0,1006.4
2026-05-27T16:00,25.0,21,19.9,529.0,21.0,0.0,1006.5
2026-05-27T17:00,25.1,16,20.0,350.0,18.4,0.0,1005.8
2026-05-27T18:00,22.9,22,18.8,164.0,13.4,0.0,1007.0
2026-05-27T19:00,19.9,27,16.5,24.0,9.4,0.0,1007.5
2026-05-27T20:00,19.5,27,16.1,0.0,9.2,0.0,1007.7
2026-05-27T21:00,19.3,28,16.3,0.0,6.8,0.0,1008.0
2026-05-27T22:00,18.5,32,15.9,0.0,4.5,0.0,1008.0
2026-05-27T23:00,16.8,36,14.2,0.0,4.9,0.0,1008.0
2026-05-28T00:00,15.6,39,13.3,0.0,3.2,0.0,1007.3
2026-05-28T01:00,15.3,40,13.1,0.0,2.3,0.0,1006.9
2026-05-28T02:00,15.0,40,12.8,0.0,2.3,0.0,1006.9
2026-05-28T03:00,14.2,40,11.9,0.0,2.4,0.0,1006.9
2026-05-28T04:00,13.3,42,10.9,0.0,2.5,0.0,1007.1
2026-05-28T05:00,13.1,46,10.2,0.0,7.2,0.0,1007.2
2026-05-28T06:00,14.8,47,12.6,65.0,5.1,0.0,1007.5
2026-05-28T07:00,20.3,35,18.4,239.0,4.3,0.0,1008.2
2026-05-28T08:00,23.1,25,20.9,440.0,3.0,0.0,1008.8
2026-05-28T09:00,23.1,26,20.0,607.0,12.1,0.0,1009.8
2026-05-28T10:00,24.4,27,23.1,785.0,9.0,0.0,1010.1
2026-05-28T11:00,25.1,18,21.1,628.0,15.5,0.0,1009.8
2026-05-28T12:00,24.0,23,20.9,638.0,11.6,0.0,1009.6
2026-05-28T13:00,25.4,20,23.5,872.0,11.7,0.1,1007.9
2026-05-28T14:00,22.2,29,18.8,298.0,12.7,0.1,1008.5
2026-05-28T15:00,21.5,32,18.0,405.0,14.3,0.2,1008.4
2026-05-28T16:00,22.9,23,19.9,388.0,6.8,0.0,1007.1
2026-05-28T17:00,23.9,20,19.4,315.0,15.9,0.0,1005.8
2026-05-28T18:00,21.1,32,18.1,123.0,10.6,0.0,1007.1
2026-05-28T19:00,18.0,46,16.4,24.0,4.4,0.0,1007.7
2026-05-28T20:00,17.5,49,16.3,0.0,2.4,0.0,1008.7
2026-05-28T21:00,16.1,52,14.8,0.0,2.6,0.0,1009.1
2026-05-28T22:00,15.1,54,13.7,0.0,2.3,0.0,1008.7
2026-05-28T23:00,13.5,68,11.7,0.0,8.2,0.0,1008.1
2026-05-29T00:00,12.9,69,11.1,0.0,7.6,0.0,1007.5
2026-05-29T01:00,12.6,68,11.1,0.0,5.0,0.0,1007.2
2026-05-29T02:00,12.3,68,10.9,0.0,3.6,0.0,1007.2
2026-05-29T03:00,12.3,66,11.2,0.0,1.1,0.0,1007.2
2026-05-29T04:00,12.2,64,10.9,0.0,2.0,0.0,1007.7
2026-05-29T05:00,11.5,68,9.7,0.0,5.0,0.0,1007.7
2026-05-29T06:00,13.3,63,11.9,63.0,3.6,0.0,1008.5
2026-05-29T07:00,18.2,46,16.9,232.0,2.4,0.0,1009.1
2026-05-29T08:00,20.1,42,18.7,434.0,4.1,0.0,1009.5
2026-05-29T09:00,21.2,40,19.6,627.0,8.8,0.0,1009.3
2026-05-29T10:00,20.3,44,19.2,645.0,7.7,0.3,1010.0
2026-05-29T11:00,20.2,41,19.1,732.0,8.8,0.6,1010.3
2026-05-29T12:00,17.3,69,17.6,669.0,6.4,1.2,1011.3
2026-05-29T13:00,21.1,34,20.1,804.0,8.8,0.2,1009.4
2026-05-29T14:00,21.2,37,19.7,730.0,10.1,0.0,1008.7
2026-05-29T15:00,20.6,41,18.0,592.0,13.8,0.1,1008.3
2026-05-29T16:00,19.0,46,17.1,410.0,8.1,0.1,1009.2
2026-05-29T17:00,14.6,73,13.2,254.0,8.9,0.1,1010.6
2026-05-29T18:00,14.7,72,13.8,128.0,5.7,0.0,1011.1
2026-05-29T19:00,12.8,91,12.0,19.0,8.0,0.3,1010.7
2026-05-29T20:00,12.2,94,11.7,0.0,5.8,0.0,1011.2
2026-05-29T21:00,11.7,93,11.0,0.0,5.5,0.0,1011.3
2026-05-29T22:00,11.1,92,10.2,0.0,6.2,0.0,1011.2
2026-05-29T23:00,11.1,92,10.1,0.0,6.7,0.0,1010.4
2026-05-30T00:00,10.2,93,8.6,0.0,8.9,0.0,1010.4
2026-05-30T01:00,10.2,87,8.5,0.0,8.7,0.0,1010.7
2026-05-30T02:00,9.5,90,7.8,0.0,7.6,0.0,1010.5
2026-05-30T03:00,9.0,91,7.5,0.0,6.5,0.0,1010.6
2026-05-30T04:00,9.0,91,7.7,0.0,4.9,0.3,1011.3
2026-05-30T05:00,8.5,97,6.7,0.0,9.2,2.3,1012.0
2026-05-30T06:00,9.8,98,8.9,16.0,5.4,0.4,1013.0
2026-05-30T07:00,11.0,98,10.3,103.0,6.2,0.9,1015.0
2026-05-30T08:00,11.4,96,10.8,174.0,6.0,0.4,1016.1
2026-05-30T09:00,13.4,80,13.2,363.0,1.4,0.2,1016.1
2026-05-30T10:00,14.7,64,13.5,391.0,4.1,0.4,1015.1
2026-05-30T11:00,15.5,54,15.5,708.0,1.6,0.1,1013.7
2026-05-30T12:00,15.8,52,14.3,232.0,3.1,0.0,1013.2
2026-05-30T13:00,14.7,63,13.4,256.0,4.4,0.1,1013.9
2026-05-30T14:00,13.4,89,13.5,192.0,2.8,0.9,1013.1
2026-05-30T15:00,12.9,90,12.2,185.0,8.1,0.4,1011.9
2026-05-30T16:00,15.9,53,13.2,287.0,12.4,0.1,1009.7
2026-05-30T17:00,14.0,83,13.5,330.0,6.0,0.0,1009.8
2026-05-30T18:00,13.4,77,12.7,46.0,4.0,0.0,1009.8
2026-05-30T19:00,12.1,90,11.7,19.0,3.7,0.0,1009.9
2026-05-30T20:00,11.8,90,11.1,0.0,5.2,0.0,1010.5
2026-05-30T21:00,11.6,84,10.7,0.0,4.4,0.0,1011.0
2026-05-30T22:00,11.3,77,10.0,0.0,4.8,0.0,1011.8
2026-05-30T23:00,12.5,67,10.7,0.0,5.9,0.0,1011.3
2026-05-31T00:00,12.1,68,10.6,0.0,4.1,0.0,1010.9
2026-05-31T01:00,11.9,70,10.6,0.0,2.9,0.0,1010.7
2026-05-31T02:00,11.8,70,10.7,0.0,1.1,0.0,1010.7
2026-05-31T03:00,11.6,75,10.8,0.0,1.3,0.2,1011.4
2026-05-31T04:00,10.8,94,10.4,0.0,2.6,0.8,1011.9
2026-05-31T05:00,11.5,97,11.2,0.0,4.2,0.9,1012.3
2026-05-31T06:00,11.3,96,11.0,16.0,3.7,0.2,1013.0
2026-05-31T07:00,11.9,95,11.6,53.0,4.7,0.4,1013.7
2026-05-31T08:00,11.5,98,11.2,71.0,4.5,0.8,1014.6
2026-05-31T09:00,12.0,98,12.2,154.0,2.6,0.7,1015.0
2026-05-31T10:00,12.9,96,13.2,314.0,2.8,1.0,1015.0
2026-05-31T11:00,13.4,88,13.3,530.0,4.2,0.7,1014.9
2026-05-31T12:00,13.7,80,12.9,331.0,6.0,0.7,1014.9
2026-05-31T13:00,14.5,68,13.2,334.0,6.8,0.4,1014.5
2026-05-31T14:00,16.0,52,14.2,361.0,6.5,0.2,1013.4
2026-05-31T15:00,17.7,43,15.9,545.0,4.0,0.0,1012.2
2026-05-31T16:00,17.6,43,16.1,413.0,1.5,0.0,1011.5
2026-05-31T17:00,15.8,65,14.7,246.0,5.9,0.0,1011.9
2026-05-31T18:00,14.6,68,13.5,134.0,5.2,0.0,1012.5
2026-05-31T19:00,12.6,81,12.3,20.0,1.2,0.0,1013.1
2026-05-31T20:00,12.3,82,11.8,0.0,2.2,0.0,1013.6
2026-05-31T21:00,11.6,84,11.0,0.0,2.1,0.0,1013.7
2026-05-31T22:00,11.2,84,10.4,0.0,2.8,0.0,1013.6
2026-05-31T23:00,11.8,82,11.1,0.0,2.8,0.0,1013.2
2026-06-01T00:00,11.6,80,10.7,0.0,3.1,0.0,1012.5
2026-06-01T01:00,11.4,80,10.2,0.0,4.5,0.0,1012.0
2026-06-01T02:00,11.4,79,10.2,0.0,5.2,0.0,1011.7
2026-06-01T03:00,11.0,82,9.7,0.0,5.6,0.0,1012.1
2026-06-01T04:00,10.5,95,9.9,0.0,3.2,1.3,1012.6
2026-06-01T05:00,11.6,93,11.1,0.0,4.3,0.3,1013.1
2026-06-01T06:00,12.1,96,11.9,24.0,4.6,0.1,1013.5
2026-06-01T07:00,12.3,96,12.2,44.0,4.5,0.3,1013.8
2026-06-01T08:00,13.1,95,13.1,116.0,5.0,0.1,1014.0
2026-06-01T09:00,15.0,76,14.9,242.0,2.5,0.0,1014.3
2026-06-01T10:00,18.9,44,17.7,497.0,1.9,0.0,1013.6
2026-06-01T11:00,19.6,42,17.8,334.0,5.7,0.0,1013.1
2026-06-01T12:00,20.1,40,17.9,536.0,8.2,0.0,1012.6
2026-06-01T13:00,16.0,77,15.7,465.0,6.9,1.1,1014.0
2026-06-01T14:00,18.2,60,18.1,582.0,2.7,0.4,1012.7
2026-06-01T15:00,18.0,59,17.8,588.0,3.6,0.3,1012.4
2026-06-01T16:00,16.5,80,17.0,292.0,3.6,0.6,1012.1
2026-06-01T17:00,16.0,76,15.9,310.0,4.6,0.1,1012.5
2026-06-01T18:00,15.6,73,15.2,143.0,4.2,0.1,1011.7
2026-06-01T19:00,13.3,85,13.0,25.0,3.6,0.0,1011.6
2026-06-01T20:00,12.3,88,12.0,0.0,2.9,0.0,1012.1
2026-06-01T21:00,11.8,88,11.5,0.0,2.0,0.0,1012.9
2026-06-01T22:00,11.6,86,11.2,0.0,2.0,0.0,1013.7
2026-06-01T23:00,11.6,88,11.2,0.0,2.8,0.0,1013.7
2026-06-02T00:00,11.3,87,10.9,0.0,1.6,0.0,1013.4
2026-06-02T01:00,11.8,83,11.2,0.0,2.7,0.0,1013.0
2026-06-02T02:00,12.3,81,11.6,0.0,2.8,0.0,1012.5
2026-06-02T03:00,12.9,77,12.3,0.0,2.4,0.0,1012.1
2026-06-02T04:00,12.6,76,11.9,0.0,2.1,0.0,1012.0
2026-06-02T05:00,11.9,79,11.3,1.0,1.4,0.0,1012.2
2026-06-02T06:00,14.3,70,13.9,56.0,0.9,0.0,1012.8
2026-06-02T07:00,17.3,56,16.6,215.0,1.8,0.0,1013.1
2026-06-02T08:00,19.4,47,18.5,421.0,2.7,0.0,1012.9
2026-06-02T09:00,21.0,43,20.1,614.0,5.6,0.0,1012.5
2026-06-02T10:00,18.6,54,17.9,729.0,10.1,0.0,1013.4
2026-06-02T11:00,18.3,58,17.2,513.0,7.8,0.6,1014.3
2026-06-02T12:00,20.6,45,19.9,664.0,6.7,0.0,1012.5
2026-06-02T13:00,20.8,43,19.7,718.0,10.2,0.1,1011.8
2026-06-02T14:00,20.6,46,19.3,674.0,11.5,0.1,1010.6
2026-06-02T15:00,21.1,45,19.8,653.0,10.4,0.1,1009.6
2026-06-02T16:00,19.6,50,18.1,469.0,8.3,0.0,1010.1
2026-06-02T17:00,16.4,74,15.9,255.0,7.2,0.2,1011.3
2026-06-02T18:00,16.2,77,16.5,136.0,3.1,0.1,1010.8
2026-06-02T19:00,14.1,90,14.1,24.0,5.0,0.0,1010.7
2026-06-02T20:00,13.2,95,13.4,0.0,3.5,0.0,1011.0
2026-06-02T21:00,12.9,91,13.2,0.0,1.3,0.0,1011.3
2026-06-02T22:00,12.8,87,12.8,0.0,2.0,0.0,1011.2
2026-06-02T23:00,13.4,85,13.5,0.0,2.0,0.0,1010.6
2026-06-03T00:00,12.9,85,12.9,0.0,1.3,0.0,1010.5
2026-06-03T01:00,12.3,86,12.2,0.0,0.9,0.0,1010.3
2026-06-03T02:00,12.4,83,12.1,0.0,1.5,0.0,1010.3
2026-06-03T03:00,12.6,81,12.2,0.0,1.8,0.0,1010.3
2026-06-03T04:00,12.1,83,11.7,0.0,2.2,0.0,1010.4
2026-06-03T05:00,11.8,86,11.2,1.0,3.1,0.0,1011.0
2026-06-03T06:00,13.5,82,13.1,62.0,4.1,0.0,1011.0
2026-06-03T07:00,16.7,68,16.3,220.0,3.9,0.0,1010.3
2026-06-03T08:00,19.3,55,19.0,429.0,2.0,0.0,1009.8
2026-06-03T09:00,21.4,44,20.8,624.0,4.9,0.0,1009.0
2026-06-03T10:00,22.1,38,20.9,721.0,10.0,0.1,1008.5
2026-06-03T11:00,21.8,38,20.3,785.0,13.3,0.3,1008.6
2026-06-03T12:00,20.9,44,19.3,726.0,14.2,0.3,1008.8
2026-06-03T13:00,21.3,46,20.7,776.0,11.7,0.2,1008.3
2026-06-03T14:00,20.7,51,19.7,669.0,11.7,0.1,1007.4
2026-06-03T15:00,20.9,49,19.7,584.0,8.9,0.0,1006.6
2026-06-03T16:00,19.7,53,17.9,465.0,12.2,0.1,1006.3
2026-06-03T17:00,17.6,74,17.2,325.0,8.5,0.0,1006.3
2026-06-03T18:00,17.6,69,17.4,139.0,5.0,0.1,1006.4
2026-06-03T19:00,15.2,81,15.8,26.0,0.2,0.0,1006.8
2026-06-03T20:00,14.1,85,14.4,0.0,1.3,0.0,1006.8
2026-06-03T21:00,13.7,85,13.9,0.0,1.5,0.0,1007.0
2026-06-03T22:00,13.6,84,13.8,0.0,0.9,0.0,1007.2
2026-06-03T23:00,14.8,76,14.9,0.0,1.1,0.0,1007.5
2026-06-04T00:00,13.7,81,13.4,0.0,2.9,0.0,1007.1
2026-06-04T01:00,12.7,86,12.0,0.0,6.2,0.0,1006.6
