datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-06T12:00,15.4,69,14.7,272.0,4.6,0.0,783.1
2026-05-06T13:00,14.1,81,14.1,110.0,1.9,0.0,782.5
2026-05-06T14:00,12.0,86,11.7,10.0,1.8,0.0,781.4
2026-05-06T15:00,11.8,85,11.1,0.0,3.3,0.0,781.5
2026-05-06T16:00,11.6,82,10.7,0.0,4.1,0.0,781.9
2026-05-06T17:00,11.7,80,10.8,0.0,3.6,0.0,782.3
2026-05-06T18:00,11.2,83,10.4,0.0,3.1,0.0,781.9
2026-05-06T19:00,10.5,86,9.8,0.0,2.2,0.0,781.2
2026-05-06T20:00,10.1,87,9.4,0.0,1.5,0.0,780.6
2026-05-06T21:00,10.2,88,9.3,0.0,3.2,0.0,780.9
2026-05-06T22:00,10.0,89,9.1,0.0,3.3,0.0,780.7
2026-05-06T23:00,9.4,91,8.4,0.0,2.8,0.0,780.3
2026-05-07T00:00,9.1,91,8.2,0.0,2.4,0.0,780.3
2026-05-07T01:00,10.4,90,9.3,27.0,5.0,0.0,781.9
2026-05-07T02:00,12.6,90,12.3,167.0,4.1,0.0,783.8
2026-05-07T03:00,15.0,73,14.7,345.0,2.2,0.0,785.1
2026-05-07T04:00,17.1,60,16.7,539.0,1.5,0.0,786.4
2026-05-07T05:00,18.4,54,18.4,680.0,3.6,0.0,786.9
2026-05-07T06:00,19.0,51,18.7,704.0,6.2,0.1,786.6
2026-05-07T07:00,19.9,48,19.1,724.0,9.6,0.1,786.2
2026-05-07T08:00,14.8,73,13.2,452.0,11.0,1.8,783.9
2026-05-07T09:00,13.8,84,13.3,373.0,6.2,4.3,783.7
2026-05-07T10:00,13.5,88,13.5,105.0,3.3,0.2,782.4
2026-05-07T11:00,15.3,78,15.3,360.0,3.1,0.4,783.0
2026-05-07T12:00,15.3,76,14.9,225.0,4.8,0.9,782.8
2026-05-07T13:00,14.2,82,14.2,83.0,2.7,0.0,782.4
2026-05-07T14:00,12.6,87,12.4,9.0,2.7,0.0,781.5
2026-05-07T15:00,12.0,88,11.5,0.0,4.2,0.0,781.4
2026-05-07T16:00,11.6,88,10.6,0.0,6.3,0.0,781.0
2026-05-07T17:00,11.4,87,10.6,0.0,4.0,0.0,781.1
2026-05-07T18:00,11.5,84,10.6,0.0,4.0,0.0,781.2
2026-05-07T19:00,11.0,83,10.2,0.0,2.7,0.0,781.1
2026-05-07T20:00,10.5,84,9.7,0.0,1.6,0.0,780.5
2026-05-07T21:00,10.3,85,9.3,0.0,3.0,0.0,780.5
2026-05-07T22:00,9.8,87,8.6,0.0,4.1,0.0,780.1
2026-05-07T23:00,9.7,87,8.5,0.0,4.2,0.0,780.2
2026-05-08T00:00,9.7,87,8.5,0.0,3.9,0.0,780.4
2026-05-08T01:00,9.4,98,8.2,14.0,6.8,1.2,780.9
2026-05-08T02:00,12.0,91,11.0,131.0,8.1,0.0,782.7
2026-05-08T03:00,15.8,69,15.2,359.0,4.5,0.0,785.7
2026-05-08T04:00,18.4,50,17.4,541.0,2.9,0.0,787.0
2026-05-08T05:00,19.4,44,18.3,628.0,5.9,0.0,787.6
2026-05-08T06:00,18.3,47,16.4,343.0,7.7,0.3,786.7
2026-05-08T07:00,20.9,43,20.6,834.0,9.3,0.0,787.4
2026-05-08T08:00,16.0,69,16.4,772.0,7.5,1.4,785.7
2026-05-08T09:00,17.5,59,16.7,467.0,4.7,0.0,785.8
2026-05-08T10:00,19.0,50,18.2,590.0,4.9,0.0,785.8
2026-05-08T11:00,18.3,54,17.3,411.0,4.7,0.0,785.1
2026-05-08T12:00,17.8,56,17.2,273.0,2.6,0.0,784.9
2026-05-08T13:00,14.4,85,14.1,104.0,5.9,0.1,783.4
2026-05-08T14:00,12.8,91,12.4,11.0,5.6,0.0,782.6
2026-05-08T15:00,12.3,89,11.7,0.0,5.7,0.0,782.7
2026-05-08T16:00,11.8,86,11.1,0.0,4.3,0.0,783.1
2026-05-08T17:00,11.7,83,10.8,0.0,4.0,0.0,783.1
2026-05-08T18:00,11.7,81,10.6,0.0,5.1,0.0,783.2
2026-05-08T19:00,11.3,81,10.4,0.0,3.3,0.0,782.6
2026-05-08T20:00,11.1,80,10.1,0.0,2.7,0.0,782.1
2026-05-08T21:00,10.9,80,9.8,0.0,3.1,0.0,781.7
2026-05-08T22:00,10.3,87,9.6,0.0,1.8,2.5,782.3
2026-05-08T23:00,10.7,86,9.4,0.0,5.8,0.2,782.4
2026-05-09T00:00,10.3,92,9.1,0.0,6.7,0.4,782.6
2026-05-09T01:00,10.2,94,8.9,31.0,7.9,0.1,783.2
2026-05-09T02:00,14.1,84,13.7,192.0,6.0,0.0,786.1
2026-05-09T03:00,16.5,66,16.4,377.0,1.5,0.0,788.1
2026-05-09T04:00,18.6,53,17.9,549.0,3.1,0.0,789.4
2026-05-09T05:00,20.5,46,20.0,691.0,6.9,0.0,789.9
2026-05-09T06:00,16.4,70,15.3,346.0,9.2,4.1,788.3
2026-05-09T07:00,19.3,50,19.0,634.0,4.1,0.3,788.9
2026-05-09T08:00,21.7,42,22.6,839.0,3.1,0.0,789.2
2026-05-09T09:00,19.7,49,18.7,654.0,8.1,0.0,788.0
2026-05-09T10:00,18.0,60,17.5,508.0,3.6,0.3,786.9
2026-05-09T11:00,16.6,70,16.5,399.0,2.8,1.1,786.3
2026-05-09T12:00,16.8,67,16.5,233.0,3.4,0.0,785.7
2026-05-09T13:00,15.2,82,15.7,119.0,1.5,0.0,784.7
2026-05-09T14:00,13.0,88,13.1,11.0,1.7,0.0,783.2
2026-05-09T15:00,12.5,88,12.4,0.0,1.9,0.0,783.2
2026-05-09T16:00,12.2,86,11.8,0.0,2.8,0.0,783.3
2026-05-09T17:00,12.3,81,11.7,0.0,2.8,0.0,783.6
2026-05-09T18:00,12.5,78,11.8,0.0,3.0,0.0,783.7
2026-05-09T19:00,12.2,79,11.5,0.0,2.9,0.0,783.4
2026-05-09T20:00,12.3,79,11.6,0.0,3.1,0.0,782.9
2026-05-09T21:00,12.0,81,11.1,0.0,3.4,0.0,782.2
2026-05-09T22:00,12.0,80,11.2,0.0,2.9,0.0,781.9
2026-05-09T23:00,11.1,83,10.4,0.0,2.2,0.0,781.6
2026-05-10T00:00,10.2,87,9.3,0.0,2.8,0.0,781.4
2026-05-10T01:00,12.0,84,11.2,32.0,4.2,0.0,783.5
2026-05-10T02:00,12.5,89,12.0,127.0,5.7,2.4,785.3
2026-05-10T03:00,11.3,92,9.6,183.0,11.9,4.9,785.3
2026-05-10T04:00,15.7,69,14.4,360.0,8.9,0.0,787.3
2026-05-10T05:00,17.7,62,17.8,453.0,0.2,0.0,788.3
2026-05-10T06:00,18.9,56,19.3,683.0,3.6,0.1,788.4
2026-05-10T07:00,20.5,48,21.4,770.0,2.7,0.2,788.3
2026-05-10T08:00,20.6,48,21.1,804.0,5.9,0.0,787.9
2026-05-10T09:00,16.2,72,16.1,438.0,2.6,2.5,786.1
2026-05-10T10:00,17.3,67,17.6,433.0,0.6,0.0,785.7
2026-05-10T11:00,16.9,69,16.9,407.0,2.8,1.0,785.3
2026-05-10T12:00,16.8,67,16.5,188.0,3.4,0.0,784.9
2026-05-10T13:00,14.9,78,14.4,46.0,6.1,0.1,784.0
2026-05-10T14:00,13.2,86,12.7,10.0,5.0,0.0,782.9
2026-05-10T15:00,11.9,92,11.3,0.0,4.9,0.0,782.2
2026-05-10T16:00,11.6,90,11.1,0.0,3.5,0.0,782.2
2026-05-10T17:00,10.9,90,10.2,0.0,3.0,0.0,781.8
2026-05-10T18:00,10.2,90,9.4,0.0,3.0,0.0,781.1
2026-05-10T19:00,9.7,90,8.6,0.0,3.8,0.0,780.2
2026-05-10T20:00,9.6,87,8.4,0.0,4.0,0.0,779.8
2026-05-10T21:00,9.9,82,8.6,0.0,3.3,0.0,779.5
2026-05-10T22:00,10.3,78,9.0,0.0,2.9,0.0,779.8
2026-05-10T23:00,10.2,76,9.0,0.0,1.8,0.0,780.2
2026-05-11T00:00,10.6,72,9.3,0.0,2.0,0.0,780.8
2026-05-11T01:00,12.2,72,11.3,45.0,1.4,0.0,782.5
2026-05-11T02:00,15.1,73,14.8,205.0,2.8,0.0,784.9
2026-05-11T03:00,17.6,54,16.8,410.0,2.4,0.0,786.6
2026-05-11T04:00,19.5,47,18.7,603.0,3.5,0.0,787.6
2026-05-11T05:00,20.6,44,20.4,741.0,5.9,0.1,788.1
2026-05-11T06:00,20.9,46,21.2,834.0,7.8,0.3,788.2
2026-05-11T07:00,20.7,46,20.1,766.0,10.4,0.0,787.3
2026-05-11T08:00,21.8,41,21.2,842.0,12.0,0.0,787.1
2026-05-11T09:00,20.8,44,19.4,689.0,11.5,0.2,786.1
2026-05-11T10:00,20.5,42,18.3,539.0,10.4,0.0,785.2
2026-05-11T11:00,19.8,43,16.9,451.0,14.5,0.1,784.8
2026-05-11T12:00,19.0,42,15.8,259.0,15.1,0.0,784.4
2026-05-11T13:00,17.9,43,15.2,118.0,10.6,0.0,783.2
2026-05-11T14:00,15.5,49,13.5,12.0,5.6,0.0,782.3
2026-05-11T15:00,13.6,61,12.1,0.0,3.7,0.0,781.6
2026-05-11T16:00,12.5,68,11.2,0.0,3.5,0.0,781.5
2026-05-11T17:00,11.9,69,10.4,0.0,3.6,0.0,781.1
2026-05-11T18:00,10.9,72,9.3,0.0,4.5,0.0,780.3
2026-05-11T19:00,9.7,78,7.9,0.0,5.3,0.0,778.9
2026-05-11T20:00,9.2,78,7.5,0.0,4.6,0.0,778.0
2026-05-11T21:00,9.1,77,7.2,0.0,4.9,0.0,777.7
2026-05-11T22:00,8.9,76,7.1,0.0,4.2,0.0,777.4
2026-05-11T23:00,8.8,76,7.0,0.0,3.7,0.0,777.6
2026-05-12T00:00,8.6,75,6.8,0.0,3.7,0.0,777.6
2026-05-12T01:00,10.4,76,8.7,47.0,5.4,0.0,779.5
2026-05-12T02:00,16.1,57,14.8,208.0,4.7,0.0,783.6
2026-05-12T03:00,18.6,45,17.6,414.0,0.4,0.0,785.4
2026-05-12T04:00,19.7,40,18.2,611.0,6.3,0.0,786.3
2026-05-12T05:00,20.2,37,18.7,720.0,9.3,0.0,786.7
2026-05-12T06:00,18.5,45,17.3,829.0,12.4,0.0,786.2
2026-05-12T07:00,17.6,53,16.2,693.0,12.0,0.7,786.0
2026-05-12T08:00,19.3,47,18.3,686.0,8.0,0.0,786.0
2026-05-12T09:00,20.4,42,19.6,829.0,11.3,0.0,785.7
2026-05-12T10:00,20.5,40,18.3,678.0,14.3,0.0,785.2
2026-05-12T11:00,19.3,40,15.7,482.0,16.7,0.0,784.6
2026-05-12T12:00,18.5,42,15.9,297.0,10.2,0.0,784.0
2026-05-12T13:00,16.8,44,14.1,130.0,9.6,0.0,782.6
2026-05-12T14:00,14.1,56,12.2,14.0,5.4,0.0,781.0
2026-05-12T15:00,14.8,52,13.4,0.0,1.6,0.0,781.8
2026-05-12T16:00,15.0,48,13.3,0.0,2.2,0.0,782.3
2026-05-12T17:00,14.8,48,13.2,0.0,1.3,0.0,782.4
2026-05-12T18:00,13.7,52,12.2,0.0,0.9,0.0,781.5
2026-05-12T19:00,12.5,54,10.7,0.0,2.2,0.0,780.3
2026-05-12T20:00,11.3,58,9.3,0.0,2.9,0.0,779.1
2026-05-12T21:00,10.5,61,8.4,0.0,3.4,0.0,778.6
2026-05-12T22:00,10.1,61,7.9,0.0,4.5,0.0,778.3
2026-05-12T23:00,9.7,62,7.2,0.0,5.4,0.0,778.0
2026-05-13T00:00,9.5,61,7.1,0.0,4.7,0.0,778.4
2026-05-13T01:00,11.6,62,9.6,49.0,4.4,0.0,780.8
2026-05-13T02:00,16.4,52,15.0,214.0,4.0,0.0,784.5
2026-05-13T03:00,19.1,38,17.4,421.0,3.1,0.0,786.4
2026-05-13T04:00,20.5,36,18.5,620.0,7.7,0.0,787.2
2026-05-13T05:00,21.5,33,20.0,784.0,10.8,0.0,787.8
2026-05-13T06:00,22.1,30,20.8,861.0,11.1,0.0,788.0
2026-05-13T07:00,22.9,28,21.9,924.0,11.1,0.0,787.8
2026-05-13T08:00,23.3,28,21.1,857.0,15.5,0.0,787.4
2026-05-13T09:00,21.7,31,18.8,619.0,11.9,0.2,786.5
2026-05-13T10:00,22.0,29,19.3,676.0,12.4,0.0,786.3
2026-05-13T11:00,20.8,33,17.3,473.0,13.9,0.4,785.5
2026-05-13T12:00,19.9,34,17.0,319.0,9.5,0.0,784.7
2026-05-13T13:00,17.9,39,15.3,135.0,8.1,0.0,783.3
2026-05-13T14:00,15.7,45,13.4,14.0,5.9,0.0,782.1
2026-05-13T15:00,16.0,43,13.8,0.0,4.1,0.0,782.7
2026-05-13T16:00,16.5,41,14.8,0.0,1.5,0.0,783.3
2026-05-13T17:00,15.8,41,14.0,0.0,0.7,0.0,782.9
2026-05-13T18:00,14.6,43,12.7,0.0,1.4,0.0,782.0
2026-05-13T19:00,13.4,46,11.2,0.0,2.9,0.0,780.9
2026-05-13T20:00,12.3,48,10.0,0.0,3.6,0.0,779.6
2026-05-13T21:00,11.5,51,9.0,0.0,4.0,0.0,779.0
2026-05-13T22:00,10.8,52,8.4,0.0,4.0,0.0,778.5
2026-05-13T23:00,10.1,54,7.6,0.0,3.6,0.0,778.3
2026-05-14T00:00,9.4,55,6.9,0.0,3.6,0.0,778.2
2026-05-14T01:00,11.7,60,9.7,51.0,4.3,0.0,780.9
2026-05-14T02:00,16.8,52,15.4,218.0,4.2,0.0,784.6
2026-05-14T03:00,19.3,36,17.0,426.0,6.1,0.0,786.6
2026-05-14T04:00,20.6,31,17.5,626.0,12.6,0.0,787.5
2026-05-14T05:00,21.5,29,19.0,793.0,14.4,0.0,788.1
2026-05-14T06:00,22.5,27,20.5,908.0,14.6,0.0,788.5
2026-05-14T07:00,23.0,25,21.0,963.0,15.9,0.0,788.4
2026-05-14T08:00,23.1,26,21.0,946.0,16.8,0.0,788.0
2026-05-14T09:00,23.2,27,20.8,857.0,16.6,0.0,787.5
2026-05-14T10:00,22.7,27,19.2,676.0,17.0,0.0,786.9
2026-05-14T11:00,21.8,28,17.6,487.0,17.1,0.0,786.3
2026-05-14T12:00,21.0,32,17.5,317.0,14.0,0.0,786.0
2026-05-14T13:00,18.8,37,16.0,137.0,9.3,0.0,784.2
2026-05-14T14:00,17.2,37,14.2,15.0,8.9,0.0,783.6
2026-05-14T15:00,15.7,42,13.1,0.0,6.7,0.0,783.0
2026-05-14T16:00,15.9,44,14.0,0.0,3.4,0.0,783.5
2026-05-14T17:00,16.0,44,14.2,0.0,1.8,0.0,783.6
2026-05-14T18:00,15.0,46,13.2,0.0,2.2,0.0,782.8
2026-05-14T19:00,14.1,47,12.2,0.0,2.0,0.0,781.8
2026-05-14T20:00,13.2,48,11.1,0.0,3.1,0.0,780.9
2026-05-14T21:00,12.8,47,10.4,0.0,4.2,0.0,780.5
2026-05-14T22:00,12.1,48,9.6,0.0,4.5,0.0,779.9
2026-05-14T23:00,11.6,49,9.1,0.0,4.3,0.0,779.5
2026-05-15T00:00,11.1,50,8.6,0.0,4.3,0.0,779.6
2026-05-15T01:00,13.1,55,11.1,52.0,4.7,0.0,782.1
2026-05-15T02:00,17.5,49,15.9,218.0,5.3,0.0,785.4
2026-05-15T03:00,20.1,36,17.8,425.0,6.2,0.0,786.9
2026-05-15T04:00,21.7,29,18.7,626.0,12.1,0.0,788.0
2026-05-15T05:00,22.5,27,20.0,793.0,14.9,0.0,788.6
2026-05-15T06:00,23.5,26,21.6,908.0,15.3,0.0,788.7
2026-05-15T07:00,24.1,23,21.8,957.0,17.7,0.0,788.6
2026-05-15T08:00,24.0,25,21.6,942.0,18.5,0.0,788.3
2026-05-15T09:00,24.0,25,21.2,825.0,17.8,0.0,787.7
2026-05-15T10:00,23.7,26,20.0,666.0,18.0,0.0,787.0
2026-05-15T11:00,23.1,27,19.0,501.0,16.9,0.0,786.4
2026-05-15T12:00,22.3,28,18.6,319.0,13.8,0.0,785.9
2026-05-15T13:00,19.8,36,16.9,133.0,10.3,0.0,784.8
2026-05-15T14:00,18.1,38,15.3,15.0,8.8,0.0,784.0
2026-05-15T15:00,17.4,39,14.8,0.0,7.0,0.0,783.6
2026-05-15T16:00,17.0,42,14.9,0.0,5.0,0.0,783.5
2026-05-15T17:00,16.5,43,14.4,0.0,4.1,0.0,783.2
2026-05-15T18:00,15.8,42,13.5,0.0,4.5,0.0,782.7
2026-05-15T19:00,15.0,44,12.8,0.0,3.2,0.0,781.5
2026-05-15T20:00,14.1,45,12.0,0.0,2.5,0.0,780.6
2026-05-15T21:00,13.4,45,11.2,0.0,2.5,0.0,780.1
2026-05-15T22:00,12.7,46,10.3,0.0,3.6,0.0,779.6
2026-05-15T23:00,11.7,49,9.1,0.0,4.9,0.0,779.2
2026-05-16T00:00,11.1,51,8.4,0.0,5.6,0.0,779.3
2026-05-16T01:00,12.4,59,10.2,51.0,6.1,0.0,781.0
2026-05-16T02:00,17.8,49,16.4,214.0,4.0,0.0,785.1
2026-05-16T03:00,19.3,39,17.5,359.0,4.6,0.0,787.0
2026-05-16T04:00,21.5,34,19.7,549.0,4.0,0.0,788.0
2026-05-16T05:00,22.7,31,21.3,767.0,9.2,0.1,788.5
2026-05-16T06:00,23.2,30,21.5,824.0,13.5,0.0,788.6
2026-05-16T07:00,18.0,56,17.5,873.0,14.3,1.9,787.3
2026-05-16T08:00,21.8,33,19.7,596.0,7.4,0.0,787.7
2026-05-16T09:00,23.1,29,21.3,828.0,13.1,0.2,787.2
2026-05-16T10:00,23.2,27,20.5,707.0,13.8,0.0,786.8
2026-05-16T11:00,21.9,27,17.6,474.0,17.6,0.0,785.9
2026-05-16T12:00,21.3,30,18.0,322.0,11.8,0.0,785.5
2026-05-16T13:00,18.8,40,16.4,133.0,7.9,0.0,784.4
2026-05-16T14:00,16.6,47,14.7,12.0,5.2,0.0,783.3
2026-05-16T15:00,13.9,64,12.3,0.0,6.3,0.0,781.2
2026-05-16T16:00,13.9,60,12.3,0.0,4.9,0.0,781.2
2026-05-16T17:00,14.5,53,12.7,0.0,4.1,0.0,781.5
2026-05-16T18:00,14.1,51,12.3,0.0,3.2,0.0,781.0
2026-05-16T19:00,13.8,50,11.7,0.0,4.4,0.0,780.5
2026-05-16T20:00,13.4,50,11.0,0.0,5.3,0.0,779.7
2026-05-16T21:00,12.5,51,10.2,0.0,4.9,0.0,778.9
2026-05-16T22:00,11.5,54,9.3,0.0,3.1,0.0,778.5
2026-05-16T23:00,11.2,53,9.0,0.0,3.0,0.0,778.6
2026-05-17T00:00,11.1,54,8.7,0.0,3.8,0.0,778.8
2026-05-17T01:00,11.5,63,9.5,53.0,4.7,0.0,779.8
2026-05-17T02:00,17.8,54,16.5,218.0,5.9,0.0,784.3
2026-05-17T03:00,21.1,36,19.7,424.0,2.3,0.0,786.6
2026-05-17T04:00,22.5,32,20.8,622.0,6.0,0.0,787.3
2026-05-17T05:00,23.7,28,22.1,776.0,10.2,0.0,787.8
2026-05-17T06:00,24.2,27,22.7,876.0,12.9,0.0,788.1
2026-05-17T07:00,24.6,27,23.3,916.0,13.6,0.0,788.0
2026-05-17T08:00,24.8,29,23.3,887.0,15.4,0.0,787.7
2026-05-17T09:00,24.6,29,22.3,777.0,16.6,0.0,787.2
2026-05-17T10:00,24.3,29,21.5,673.0,15.6,0.0,786.4
2026-05-17T11:00,23.1,30,19.7,480.0,15.0,0.1,785.7
2026-05-17T12:00,22.3,31,19.1,323.0,12.3,0.0,785.2
2026-05-17T13:00,20.0,56,20.0,123.0,1.3,0.0,784.2
2026-05-17T14:00,18.4,51,17.7,15.0,1.5,0.0,783.3
2026-05-17T15:00,18.3,49,17.5,0.0,1.4,0.0,783.5
2026-05-17T16:00,18.2,47,17.2,0.0,1.2,0.0,783.6
2026-05-17T17:00,17.8,45,16.5,0.0,1.4,0.0,783.5
2026-05-17T18:00,17.1,46,15.8,0.0,1.7,0.0,782.8
2026-05-17T19:00,15.9,50,14.5,0.0,1.8,0.0,781.8
2026-05-17T20:00,14.3,54,12.7,0.0,2.7,0.0,780.3
2026-05-17T21:00,13.2,57,11.7,0.0,2.4,0.0,779.9
2026-05-17T22:00,12.5,60,10.9,0.0,2.4,0.0,779.7
2026-05-17T23:00,12.3,61,10.7,0.0,3.0,0.0,779.9
2026-05-18T00:00,12.3,61,10.5,0.0,4.1,0.0,780.1
2026-05-18T01:00,12.9,68,11.6,52.0,4.1,0.0,781.0
2026-05-18T02:00,19.0,57,18.5,213.0,4.2,0.0,785.5
2026-05-18T03:00,21.7,40,20.8,415.0,2.1,0.0,787.4
2026-05-18T04:00,22.6,39,21.3,607.0,7.6,0.2,787.9
2026-05-18T05:00,23.5,39,22.7,717.0,9.7,0.0,788.2
2026-05-18T06:00,23.8,39,23.2,831.0,13.2,0.1,788.3
2026-05-18T07:00,22.9,43,22.9,842.0,10.6,0.1,787.9
2026-05-18T08:00,24.1,41,24.0,817.0,10.7,0.3,787.7
2026-05-18T09:00,23.0,41,20.8,615.0,15.4,0.0,786.6
2026-05-18T10:00,22.8,44,21.0,609.0,14.6,0.1,786.0
2026-05-18T11:00,22.7,42,20.2,483.0,16.3,0.1,785.7
2026-05-18T12:00,21.6,44,19.3,299.0,13.6,0.0,784.9
2026-05-18T13:00,19.6,54,18.7,121.0,6.1,0.0,784.0
2026-05-18T14:00,17.8,61,17.7,15.0,1.7,0.0,783.1
2026-05-18T15:00,16.9,63,16.8,0.0,0.6,0.0,782.6
2026-05-18T16:00,16.8,62,16.5,0.0,1.5,0.0,782.7
2026-05-18T17:00,16.6,61,16.0,0.0,2.2,0.0,782.6
2026-05-18T18:00,16.1,61,15.4,0.0,2.5,0.0,782.3
2026-05-18T19:00,15.7,62,14.8,0.0,2.7,0.0,781.7
2026-05-18T20:00,14.8,64,14.0,0.0,2.0,0.0,780.9
2026-05-18T21:00,13.6,68,12.6,0.0,2.4,0.0,780.2
2026-05-18T22:00,12.6,71,11.7,0.0,2.2,0.0,779.8
2026-05-18T23:00,12.3,72,11.1,0.0,3.4,0.0,779.7
2026-05-19T00:00,11.7,74,10.3,0.0,4.7,0.0,779.8
2026-05-19T01:00,13.9,72,13.0,53.0,4.1,0.0,781.6
2026-05-19T02:00,18.6,56,17.8,210.0,5.2,0.0,785.6
2026-05-19T03:00,18.3,53,17.2,177.0,5.1,0.0,786.6
2026-05-19T04:00,15.4,82,15.0,94.0,7.6,0.6,784.6
2026-05-19T05:00,19.7,58,19.2,474.0,5.6,0.0,786.8
2026-05-19T06:00,23.9,40,25.7,891.0,2.2,0.0,788.0
2026-05-19T07:00,24.8,33,24.8,933.0,10.8,0.0,788.2
2026-05-19T08:00,24.2,30,22.1,868.0,18.3,0.0,787.4
2026-05-19T09:00,22.6,36,20.4,776.0,17.5,0.0,786.5
2026-05-19T10:00,22.3,40,19.9,522.0,13.4,0.0,785.8
2026-05-19T11:00,18.9,62,18.4,251.0,6.0,0.0,784.5
2026-05-19T12:00,19.9,51,19.1,255.0,4.4,0.0,784.4
2026-05-19T13:00,17.9,68,18.4,97.0,1.0,0.0,783.1
2026-05-19T14:00,16.4,61,15.6,15.0,2.8,0.0,782.0
2026-05-19T15:00,15.9,54,14.5,0.0,3.1,0.0,781.8
2026-05-19T16:00,15.5,50,13.6,0.0,4.7,0.0,781.8
2026-05-19T17:00,15.0,49,13.0,0.0,4.3,0.0,781.4
2026-05-19T18:00,14.3,51,12.4,0.0,3.4,0.0,780.9
2026-05-19T19:00,13.9,51,11.8,0.0,4.7,0.0,780.6
2026-05-19T20:00,13.2,53,11.0,0.0,5.2,0.0,779.6
2026-05-19T21:00,12.2,56,10.1,0.0,4.5,0.0,778.9
2026-05-19T22:00,11.6,57,9.5,0.0,4.5,0.0,778.4
2026-05-19T23:00,11.3,57,9.1,0.0,3.8,0.0,778.2
2026-05-20T00:00,11.0,57,8.9,0.0,2.9,0.0,778.2
2026-05-20T01:00,12.5,66,11.1,56.0,3.2,0.0,780.0
2026-05-20T02:00,18.3,58,17.7,223.0,3.6,0.0,784.1
2026-05-20T03:00,21.1,37,19.7,425.0,3.0,0.0,785.8
2026-05-20T04:00,22.3,35,20.1,624.0,11.3,0.0,786.3
2026-05-20T05:00,22.9,34,21.1,783.0,14.5,0.0,786.5
2026-05-20T06:00,23.5,35,22.2,883.0,15.5,0.0,786.5
2026-05-20T07:00,23.7,31,21.1,785.0,18.3,0.0,786.2
2026-05-20T08:00,22.5,32,18.9,541.0,17.1,0.0,785.3
2026-05-20T09:00,22.5,35,19.0,542.0,17.7,0.0,784.8
2026-05-20T10:00,22.9,33,19.3,493.0,17.0,0.0,784.3
2026-05-20T11:00,22.7,31,19.2,415.0,15.2,0.0,783.8
2026-05-20T12:00,22.0,33,19.0,313.0,12.3,0.0,783.2
2026-05-20T13:00,20.7,35,17.9,117.0,10.7,0.0,782.6
2026-05-20T14:00,18.2,43,16.2,18.0,6.5,0.0,781.4
2026-05-20T15:00,18.2,44,16.7,0.0,2.9,0.0,781.4
2026-05-20T16:00,18.8,42,17.6,0.0,0.4,0.0,781.9
2026-05-20T17:00,19.2,38,17.6,0.0,2.0,0.0,782.3
2026-05-20T18:00,19.0,39,17.5,0.0,1.6,0.0,782.1
2026-05-20T19:00,16.9,44,15.4,0.0,2.0,0.0,780.6
2026-05-20T20:00,15.4,48,13.7,0.0,2.0,0.0,779.5
2026-05-20T21:00,14.4,50,12.8,0.0,1.9,0.0,779.0
2026-05-20T22:00,13.1,54,11.2,0.0,3.4,0.0,778.5
2026-05-20T23:00,12.8,55,10.6,0.0,5.5,0.0,778.9
2026-05-21T00:00,12.0,58,9.7,0.0,6.5,0.0,779.0
2026-05-21T01:00,15.0,66,13.4,53.0,8.5,0.0,782.4
2026-05-21T02:00,19.1,55,18.4,205.0,4.5,0.0,785.3
2026-05-21T03:00,21.2,54,21.6,392.0,0.6,0.0,786.7
2026-05-21T04:00,22.2,50,22.2,599.0,4.6,0.1,787.6
2026-05-21T05:00,22.6,48,22.7,733.0,8.2,0.0,787.8
2026-05-21T06:00,23.6,42,22.9,773.0,13.4,0.0,787.9
2026-05-21T07:00,21.1,56,20.9,513.0,4.9,0.6,787.2
2026-05-21T08:00,21.3,49,20.6,575.0,6.3,0.8,786.8
2026-05-21T09:00,20.9,45,19.8,628.0,8.3,0.1,786.3
2026-05-21T10:00,21.1,48,19.5,505.0,10.2,0.0,785.5
2026-05-21T11:00,20.9,48,18.7,364.0,13.5,0.0,785.2
2026-05-21T12:00,19.6,54,18.1,162.0,9.8,0.0,784.0
2026-05-21T13:00,18.4,65,17.7,114.0,8.6,0.0,783.2
2026-05-21T14:00,17.0,71,16.8,17.0,5.1,0.0,782.1
2026-05-21T15:00,16.0,74,16.0,0.0,3.1,0.0,781.3
2026-05-21T16:00,15.3,76,14.8,0.0,5.1,0.0,780.7
2026-05-21T17:00,13.9,81,13.4,0.0,4.7,0.0,779.4
2026-05-21T18:00,13.3,80,13.0,0.0,2.6,0.0,778.8
2026-05-21T19:00,13.0,77,12.4,0.0,2.4,0.0,778.4
2026-05-21T20:00,12.6,75,11.7,0.0,3.1,0.0,778.0
2026-05-21T21:00,12.1,76,10.9,0.0,5.0,0.0,778.0
2026-05-21T22:00,11.6,78,10.4,0.0,4.8,0.0,778.2
2026-05-21T23:00,12.0,75,10.2,0.0,8.1,0.0,779.5
2026-05-22T00:00,12.5,72,10.6,0.0,8.2,0.0,780.2
2026-05-22T01:00,13.9,66,13.0,55.0,2.4,0.0,780.9
2026-05-22T02:00,18.4,51,17.4,217.0,3.9,0.0,784.7
2026-05-22T03:00,20.1,46,19.4,416.0,1.5,0.0,785.7
