datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-25T16:00,10.0,39,6.8,0.0,4.5,0.0,680.9
2026-05-25T17:00,8.1,43,4.8,0.0,5.0,0.0,679.6
2026-05-25T18:00,7.0,43,3.8,0.0,3.6,0.0,679.0
2026-05-25T19:00,6.3,42,2.9,0.0,4.4,0.0,678.7
2026-05-25T20:00,5.5,42,1.9,0.0,4.5,0.0,678.0
2026-05-25T21:00,4.9,41,1.4,0.0,3.2,0.0,677.5
2026-05-25T22:00,4.6,40,1.1,0.0,3.1,0.0,677.6
2026-05-25T23:00,4.3,41,0.8,0.0,2.8,0.0,677.5
2026-05-26T00:00,4.5,41,1.2,2.0,1.7,0.0,678.4
2026-05-26T01:00,7.9,34,4.7,102.0,1.7,0.0,681.9
2026-05-26T02:00,11.6,26,8.1,312.0,3.2,0.0,685.6
2026-05-26T03:00,13.2,24,9.5,540.0,5.2,0.0,686.4
2026-05-26T04:00,14.9,22,12.3,750.0,6.5,0.0,687.3
2026-05-26T05:00,16.7,18,14.6,922.0,8.3,0.0,687.8
2026-05-26T06:00,18.2,15,16.6,1040.0,8.7,0.0,687.9
2026-05-26T07:00,19.4,12,18.1,1096.0,8.5,0.0,687.8
2026-05-26T08:00,20.4,10,18.7,1082.0,9.7,0.0,687.2
2026-05-26T09:00,21.0,9,18.6,1001.0,10.6,0.0,686.5
2026-05-26T10:00,21.2,9,18.0,854.0,10.4,0.0,685.8
2026-05-26T11:00,20.7,10,16.9,641.0,6.5,0.0,684.9
2026-05-26T12:00,20.2,11,16.4,423.0,3.2,0.0,684.2
2026-05-26T13:00,19.4,10,15.2,208.0,4.8,0.0,684.0
2026-05-26T14:00,16.5,12,12.8,36.0,1.1,0.0,682.0
2026-05-26T15:00,14.3,14,10.5,0.0,1.9,0.0,680.7
2026-05-26T16:00,12.0,23,8.0,0.0,6.0,0.0,679.5
2026-05-26T17:00,10.0,30,6.5,0.0,4.1,0.0,678.2
2026-05-26T18:00,8.8,32,5.1,0.0,4.6,0.0,677.4
2026-05-26T19:00,7.8,32,4.1,0.0,4.5,0.0,676.8
2026-05-26T20:00,6.9,33,3.3,0.0,3.4,0.0,676.0
2026-05-26T21:00,6.5,33,2.9,0.0,3.0,0.0,675.8
2026-05-26T22:00,6.2,32,2.6,0.0,2.7,0.0,675.9
2026-05-26T23:00,6.1,32,2.5,0.0,2.5,0.0,676.1
2026-05-27T00:00,6.4,30,2.8,3.0,2.0,0.0,676.8
2026-05-27T01:00,9.8,27,6.3,102.0,2.7,0.0,679.9
2026-05-27T02:00,13.5,20,10.1,312.0,1.6,0.0,683.3
2026-05-27T03:00,14.9,19,11.3,539.0,3.5,0.0,684.2
2026-05-27T04:00,16.5,15,14.3,749.0,1.7,0.0,684.8
2026-05-27T05:00,18.0,14,16.8,919.0,2.6,0.0,685.1
2026-05-27T06:00,19.0,13,18.8,1035.0,1.4,0.0,685.1
2026-05-27T07:00,19.8,13,19.7,1071.0,2.5,0.0,684.8
2026-05-27T08:00,20.9,12,19.4,1046.0,8.1,0.0,684.3
2026-05-27T09:00,21.7,10,19.2,908.0,8.8,0.0,683.8
2026-05-27T10:00,21.4,10,17.6,601.0,5.4,0.0,682.6
2026-05-27T11:00,20.0,14,15.5,450.0,9.5,0.0,682.2
2026-05-27T12:00,18.8,16,14.2,257.0,10.9,0.0,681.8
2026-05-27T13:00,18.2,16,14.3,201.0,6.2,0.0,681.0
2026-05-27T14:00,16.2,19,13.0,35.0,1.1,0.0,679.9
2026-05-27T15:00,15.2,20,12.1,0.0,0.6,0.0,679.8
2026-05-27T16:00,14.3,22,11.1,0.0,1.7,0.0,679.9
2026-05-27T17:00,13.2,26,10.0,0.0,2.7,0.0,679.5
2026-05-27T18:00,12.6,28,9.4,0.0,2.3,0.0,679.1
2026-05-27T19:00,12.1,30,8.9,0.0,2.5,0.0,678.8
2026-05-27T20:00,11.1,33,7.7,0.0,4.7,0.0,678.0
2026-05-27T21:00,11.0,36,7.7,0.0,4.8,0.0,678.5
2026-05-27T22:00,10.1,38,7.0,0.0,3.3,0.0,678.1
2026-05-27T23:00,10.0,38,7.1,0.0,2.3,0.0,678.5
2026-05-28T00:00,9.0,42,6.2,2.0,2.1,0.0,678.2
2026-05-28T01:00,10.8,40,7.2,74.0,7.4,0.0,680.3
2026-05-28T02:00,11.6,38,8.1,276.0,7.5,0.0,681.2
2026-05-28T03:00,11.9,38,8.9,457.0,4.2,0.0,681.9
2026-05-28T04:00,13.1,36,10.2,563.0,4.3,0.0,682.4
2026-05-28T05:00,14.2,34,12.9,751.0,2.2,0.0,682.6
2026-05-28T06:00,14.8,34,14.3,883.0,2.8,0.0,682.6
2026-05-28T07:00,12.1,51,9.5,518.0,6.2,1.0,681.3
2026-05-28T08:00,14.8,35,14.3,901.0,4.0,0.0,681.9
2026-05-28T09:00,15.0,32,13.7,757.0,2.5,0.0,681.5
2026-05-28T10:00,15.7,28,12.7,637.0,7.4,0.0,681.1
2026-05-28T11:00,15.4,29,11.7,578.0,9.5,0.0,680.9
2026-05-28T12:00,15.0,27,11.0,368.0,9.0,0.0,680.5
2026-05-28T13:00,13.2,33,9.2,163.0,10.5,0.0,680.1
2026-05-28T14:00,11.7,37,8.5,37.0,4.8,0.0,679.3
2026-05-28T15:00,10.8,40,8.1,0.0,1.9,0.0,679.0
2026-05-28T16:00,9.8,44,7.3,0.0,0.7,0.0,678.7
2026-05-28T17:00,8.8,47,6.4,0.0,0.4,0.0,678.3
2026-05-28T18:00,7.7,50,4.9,0.0,3.1,0.0,677.5
2026-05-28T19:00,6.4,53,3.3,0.0,4.4,0.0,676.4
2026-05-28T20:00,5.0,57,1.9,0.0,4.4,0.0,674.8
2026-05-28T21:00,4.4,58,1.3,0.0,3.8,0.0,674.1
2026-05-28T22:00,3.8,60,0.9,0.0,1.9,0.0,673.5
2026-05-28T23:00,3.6,60,0.6,0.0,2.4,0.0,673.8
2026-05-29T00:00,3.8,59,0.9,3.0,2.2,0.0,674.9
2026-05-29T01:00,7.1,47,4.1,100.0,2.8,0.0,678.2
2026-05-29T02:00,9.0,41,6.0,297.0,3.0,0.0,679.9
2026-05-29T03:00,10.1,39,6.9,529.0,4.2,0.0,680.9
2026-05-29T04:00,11.3,36,8.8,705.0,6.2,0.0,681.7
2026-05-29T05:00,12.7,33,11.3,871.0,6.0,0.0,682.2
2026-05-29T06:00,14.3,28,12.8,947.0,8.3,0.0,682.6
2026-05-29T07:00,15.1,27,13.7,979.0,8.5,0.0,682.3
2026-05-29T08:00,15.4,25,14.0,930.0,6.8,0.0,681.4
2026-05-29T09:00,15.2,30,13.4,798.0,5.8,0.2,680.8
2026-05-29T10:00,13.7,39,11.9,648.0,2.3,1.9,679.8
2026-05-29T11:00,15.5,25,12.1,531.0,4.5,0.0,679.4
2026-05-29T12:00,15.2,22,11.5,385.0,5.2,0.0,679.0
2026-05-29T13:00,14.2,23,9.9,188.0,9.8,0.0,678.7
2026-05-29T14:00,12.2,27,8.8,39.0,3.7,0.0,677.6
2026-05-29T15:00,11.2,30,7.9,0.0,2.9,0.0,677.6
2026-05-29T16:00,10.0,34,7.1,0.0,0.9,0.0,677.2
2026-05-29T17:00,9.1,37,6.3,0.0,0.4,0.0,676.9
2026-05-29T18:00,8.1,39,5.0,0.0,2.6,0.0,676.4
2026-05-29T19:00,7.4,40,4.3,0.0,2.1,0.0,675.7
2026-05-29T20:00,7.3,41,4.3,0.0,1.1,0.0,675.7
2026-05-29T21:00,6.1,46,3.2,0.0,1.0,0.0,675.3
2026-05-29T22:00,6.1,45,3.0,0.0,1.9,0.0,675.5
2026-05-29T23:00,4.9,52,2.0,0.0,1.3,0.0,675.5
2026-05-30T00:00,4.5,53,1.6,3.0,1.7,0.0,675.5
2026-05-30T01:00,6.4,47,3.7,92.0,0.3,0.0,676.9
2026-05-30T02:00,8.1,42,4.9,274.0,3.1,0.0,678.3
2026-05-30T03:00,9.9,36,6.6,523.0,3.5,0.0,678.8
2026-05-30T04:00,11.5,31,9.3,730.0,3.6,0.0,679.4
2026-05-30T05:00,12.7,26,10.2,645.0,1.8,0.0,679.8
2026-05-30T06:00,14.0,24,11.7,801.0,6.3,0.0,679.9
2026-05-30T07:00,14.5,22,12.4,847.0,6.9,0.0,679.5
2026-05-30T08:00,14.7,23,13.3,838.0,2.3,0.0,678.9
2026-05-30T09:00,14.6,23,13.6,897.0,2.5,0.0,678.6
2026-05-30T10:00,14.4,25,12.1,752.0,5.1,0.0,678.0
2026-05-30T11:00,13.9,24,10.8,513.0,1.4,0.0,677.0
2026-05-30T12:00,13.9,24,9.9,346.0,7.8,0.0,677.0
2026-05-30T13:00,12.1,27,7.8,166.0,9.6,0.0,676.8
2026-05-30T14:00,10.9,30,7.1,33.0,5.9,0.0,676.4
2026-05-30T15:00,9.9,35,6.5,0.0,4.2,0.0,676.4
2026-05-30T16:00,8.9,38,5.6,0.0,4.3,0.0,676.3
2026-05-30T17:00,7.6,43,4.2,0.0,5.0,0.0,676.0
2026-05-30T18:00,6.4,47,2.9,0.0,5.5,0.1,675.8
2026-05-30T19:00,5.9,47,2.7,0.0,2.7,0.0,675.2
2026-05-30T20:00,5.2,49,2.3,0.0,1.0,0.0,674.8
2026-05-30T21:00,4.4,53,1.7,0.0,0.3,0.0,674.5
2026-05-30T22:00,3.5,55,0.4,0.0,2.7,0.0,673.9
2026-05-30T23:00,3.2,56,0.2,0.0,1.5,0.0,673.8
2026-05-31T00:00,3.0,56,0.0,3.0,1.5,0.0,674.4
2026-05-31T01:00,5.2,47,1.9,99.0,3.4,0.0,676.5
2026-05-31T02:00,6.7,37,3.5,284.0,1.5,0.0,677.3
2026-05-31T03:00,8.3,30,5.0,457.0,1.6,0.0,678.4
2026-05-31T04:00,9.8,26,6.6,528.0,0.9,0.0,678.9
2026-05-31T05:00,11.1,27,8.5,651.0,1.5,0.0,679.1
2026-05-31T06:00,12.4,23,10.3,728.0,1.5,0.0,679.5
2026-05-31T07:00,12.4,22,9.2,556.0,0.6,0.0,679.1
2026-05-31T08:00,12.2,25,8.5,526.0,4.6,0.0,679.2
2026-05-31T09:00,10.2,33,6.0,364.0,9.8,0.2,678.8
2026-05-31T10:00,9.1,38,5.4,289.0,6.7,0.1,678.3
2026-05-31T11:00,7.9,43,5.1,205.0,1.4,0.1,678.2
2026-05-31T12:00,7.4,46,3.8,164.0,6.8,0.1,678.4
2026-05-31T13:00,6.4,50,3.6,86.0,1.3,0.1,677.9
2026-05-31T14:00,5.8,51,2.6,19.0,4.3,0.0,678.1
2026-05-31T15:00,5.4,52,2.1,0.0,4.3,0.1,677.9
2026-05-31T16:00,5.3,53,2.2,0.0,3.7,0.0,678.3
2026-05-31T17:00,5.7,51,2.8,0.0,2.0,0.0,678.2
2026-05-31T18:00,4.7,56,2.1,0.0,0.6,0.0,677.2
2026-05-31T19:00,4.6,54,1.5,0.0,3.2,0.0,676.6
2026-05-31T20:00,4.2,52,1.2,0.0,2.2,0.0,676.3
2026-05-31T21:00,3.3,51,0.2,0.0,2.1,0.0,675.5
2026-05-31T22:00,2.8,52,-0.3,0.0,1.7,0.0,675.1
2026-05-31T23:00,2.6,51,-0.4,0.0,0.5,0.0,674.5
2026-06-01T00:00,2.3,56,-0.7,3.0,0.6,0.0,674.3
2026-06-01T01:00,4.8,46,1.6,78.0,2.3,0.0,676.3
2026-06-01T02:00,5.8,40,2.6,230.0,1.5,0.0,677.1
2026-06-01T03:00,6.8,38,3.7,412.0,1.5,0.0,677.6
2026-06-01T04:00,8.3,33,5.9,659.0,1.2,0.0,678.2
2026-06-01T05:00,9.7,28,8.5,830.0,0.4,0.0,678.5
2026-06-01T06:00,11.3,22,10.3,934.0,2.3,0.0,678.8
2026-06-01T07:00,12.4,20,10.1,836.0,5.4,0.0,678.6
2026-06-01T08:00,12.0,23,10.0,901.0,7.2,0.0,678.4
2026-06-01T09:00,11.2,31,8.0,630.0,6.1,0.0,677.8
2026-06-01T10:00,12.0,30,9.0,696.0,7.7,0.2,678.1
2026-06-01T11:00,11.0,33,7.4,475.0,5.4,0.0,677.5
2026-06-01T12:00,9.8,36,6.4,257.0,5.0,0.0,676.9
2026-06-01T13:00,7.9,56,4.8,97.0,6.2,0.0,676.2
2026-06-01T14:00,7.1,56,4.1,26.0,5.2,0.0,676.5
2026-06-01T15:00,6.4,63,3.3,0.0,6.2,0.0,676.6
2026-06-01T16:00,6.2,63,3.5,0.0,3.7,0.0,677.0
2026-06-01T17:00,5.3,66,2.6,0.0,3.1,0.0,676.4
2026-06-01T18:00,5.0,62,2.4,0.0,1.8,0.0,676.2
2026-06-01T19:00,4.1,64,1.5,0.0,1.5,0.0,675.6
2026-06-01T20:00,3.9,63,0.9,0.0,3.6,0.0,675.3
2026-06-01T21:00,3.5,62,0.5,0.0,3.1,0.0,675.0
2026-06-01T22:00,3.0,64,0.1,0.0,2.3,0.0,674.5
2026-06-01T23:00,2.4,67,-0.6,0.0,3.1,0.0,674.2
2026-06-02T00:00,2.1,72,-1.0,2.0,4.4,0.1,674.6
2026-06-02T01:00,2.5,79,0.1,43.0,0.7,0.3,674.7
2026-06-02T02:00,3.2,76,0.6,133.0,3.1,0.2,675.6
2026-06-02T03:00,4.0,71,1.2,262.0,4.4,0.1,676.1
2026-06-02T04:00,5.8,58,2.6,524.0,6.0,0.0,677.0
2026-06-02T05:00,7.4,48,4.8,691.0,6.5,0.0,677.4
2026-06-02T06:00,8.8,42,7.0,828.0,6.3,0.0,677.7
2026-06-02T07:00,10.2,38,8.1,856.0,9.0,0.0,677.7
2026-06-02T08:00,10.9,36,8.4,762.0,8.1,0.0,677.3
2026-06-02T09:00,10.0,41,6.2,397.0,8.8,0.0,676.7
2026-06-02T10:00,8.0,56,5.1,322.0,5.1,0.0,676.0
2026-06-02T11:00,7.3,62,4.6,229.0,4.5,0.2,675.9
2026-06-02T12:00,6.1,74,4.1,157.0,1.7,0.5,675.7
2026-06-02T13:00,6.6,63,3.6,122.0,5.8,0.0,675.7
2026-06-02T14:00,6.0,65,3.2,25.0,4.5,0.0,675.8
2026-06-02T15:00,5.6,63,2.7,0.0,4.9,0.0,675.9
2026-06-02T16:00,5.2,60,2.2,0.0,3.9,0.0,676.1
2026-06-02T17:00,4.7,58,1.9,0.0,1.8,0.0,676.3
2026-06-02T18:00,4.1,58,1.3,0.0,1.9,0.0,675.9
2026-06-02T19:00,3.6,62,0.8,0.0,1.9,0.0,675.4
2026-06-02T20:00,2.9,69,0.4,0.0,0.5,0.0,674.8
2026-06-02T21:00,2.6,73,0.0,0.0,1.7,0.0,674.7
2026-06-02T22:00,2.1,76,-0.6,0.0,1.9,0.0,674.3
2026-06-02T23:00,1.1,84,-1.6,0.0,2.4,0.0,673.8
2026-06-03T00:00,1.6,76,-1.1,2.0,2.4,0.0,674.8
2026-06-03T01:00,1.5,70,-2.2,76.0,7.5,0.0,674.6
2026-06-03T02:00,2.7,64,-0.1,212.0,1.4,0.0,675.8
2026-06-03T03:00,3.8,61,1.1,378.0,1.1,0.0,676.3
2026-06-03T04:00,5.5,54,2.7,552.0,2.0,0.1,677.0
2026-06-03T05:00,7.1,47,5.2,701.0,2.1,0.1,677.1
2026-06-03T06:00,9.0,38,7.7,808.0,1.9,0.0,677.5
2026-06-03T07:00,10.4,31,9.3,838.0,1.6,0.0,677.3
2026-06-03T08:00,11.3,28,8.7,693.0,3.9,0.0,676.9
2026-06-03T09:00,12.4,25,9.8,770.0,7.1,0.0,677.2
2026-06-03T10:00,10.2,38,6.4,368.0,8.6,0.1,676.1
2026-06-03T11:00,7.7,58,5.0,338.0,4.1,1.1,675.9
2026-06-03T12:00,6.8,61,4.4,147.0,2.3,0.0,675.7
2026-06-03T13:00,6.4,70,4.4,103.0,0.8,0.7,675.8
2026-06-03T14:00,5.4,76,3.1,27.0,3.0,0.0,675.6
2026-06-03T15:00,4.6,81,2.0,0.0,5.1,0.2,676.0
2026-06-03T16:00,2.9,86,0.8,0.0,1.1,1.8,675.3
2026-06-03T17:00,2.1,89,-0.1,0.0,1.2,0.9,675.1
2026-06-03T18:00,2.1,88,-0.2,0.0,1.9,0.5,675.2
2026-06-03T19:00,1.9,84,-0.5,0.0,1.5,1.0,674.9
2026-06-03T20:00,1.9,83,-0.7,0.0,2.2,0.2,674.9
2026-06-03T21:00,1.8,82,-0.7,0.0,1.5,0.1,674.7
2026-06-03T22:00,1.5,84,-1.1,0.0,2.5,0.1,674.7
2026-06-03T23:00,1.0,83,-1.6,0.0,1.9,0.1,674.5
2026-06-04T00:00,1.0,86,-1.7,2.0,2.9,0.1,675.0
2026-06-04T01:00,1.4,79,-1.4,63.0,2.6,0.0,675.0
2026-06-04T02:00,2.4,73,-0.2,241.0,1.5,0.0,676.3
2026-06-04T03:00,3.0,72,0.4,397.0,1.8,0.0,676.3
2026-06-04T04:00,5.1,56,2.6,601.0,2.2,0.0,677.9
2026-06-04T05:00,6.8,49,5.2,752.0,2.7,0.0,678.6
2026-06-04T06:00,8.7,39,8.1,945.0,3.4,0.0,679.1
2026-06-04T07:00,10.1,34,9.6,1026.0,4.9,0.0,679.4
2026-06-04T08:00,10.4,32,7.7,725.0,6.6,0.0,678.9
2026-06-04T09:00,9.3,37,5.4,467.0,8.0,0.0,678.1
2026-06-04T10:00,9.5,44,6.1,471.0,6.3,0.0,678.0
2026-06-04T11:00,10.8,37,7.3,557.0,6.5,0.0,678.3
2026-06-04T12:00,9.5,45,5.9,286.0,8.1,0.0,678.0
2026-06-04T13:00,7.1,64,4.0,60.0,7.5,0.0,678.2
2026-06-04T14:00,6.3,68,3.5,28.0,5.6,0.0,678.1
2026-06-04T15:00,5.4,76,3.4,0.0,0.8,0.0,678.1
2026-06-04T16:00,4.0,83,1.6,0.0,3.6,0.5,677.9
2026-06-04T17:00,3.6,80,1.1,0.0,3.2,0.6,678.1
2026-06-04T18:00,3.5,71,0.9,0.0,1.7,0.2,678.4
2026-06-04T19:00,1.8,87,-0.4,0.0,0.4,1.5,677.2
2026-06-04T20:00,1.4,88,-0.9,0.0,1.0,0.3,677.1
2026-06-04T21:00,1.3,85,-1.1,0.0,0.6,0.1,676.8
2026-06-04T22:00,1.0,86,-1.4,0.0,0.8,0.0,677.0
2026-06-04T23:00,0.8,86,-1.7,0.0,1.1,0.0,677.2
2026-06-05T00:00,0.2,86,-2.3,3.0,1.0,0.0,677.3
2026-06-05T01:00,1.8,88,-0.7,73.0,2.6,0.1,679.4
2026-06-05T02:00,2.5,82,-0.2,229.0,3.3,0.0,680.2
2026-06-05T03:00,3.2,79,0.7,389.0,3.0,0.1,680.8
2026-06-05T04:00,5.6,62,2.9,576.0,4.1,0.0,682.6
2026-06-05T05:00,7.4,55,6.3,802.0,3.4,0.2,683.4
2026-06-05T06:00,9.1,50,8.7,921.0,3.7,0.0,683.8
2026-06-05T07:00,10.9,46,10.9,998.0,4.4,0.1,684.2
2026-06-05T08:00,11.9,44,12.1,1007.0,4.6,0.1,684.4
2026-06-05T09:00,12.8,41,13.0,975.0,3.1,0.1,684.4
2026-06-05T10:00,12.8,39,10.8,718.0,5.5,0.1,684.0
2026-06-05T11:00,12.6,33,9.2,493.0,5.2,0.1,683.9
2026-06-05T12:00,11.5,39,8.3,403.0,5.6,0.4,683.5
2026-06-05T13:00,10.1,43,5.9,205.0,12.6,0.0,683.3
2026-06-05T14:00,7.6,49,4.5,44.0,3.9,0.1,681.6
2026-06-05T15:00,5.2,68,2.8,0.0,2.1,0.8,680.3
2026-06-05T16:00,4.0,65,1.2,0.0,2.5,0.0,679.5
2026-06-05T17:00,2.9,57,-0.3,0.0,2.6,0.0,679.1
2026-06-05T18:00,2.2,50,-1.2,0.0,2.3,0.0,678.5
2026-06-05T19:00,1.7,45,-1.9,0.0,3.4,0.0,678.4
2026-06-05T20:00,1.4,41,-2.3,0.0,2.5,0.0,678.2
2026-06-05T21:00,1.2,43,-2.6,0.0,3.7,0.0,678.5
2026-06-05T22:00,0.9,44,-2.7,0.0,2.7,0.0,678.5
2026-06-05T23:00,1.1,43,-2.3,0.0,1.4,0.0,679.2
2026-06-06T00:00,0.9,43,-2.9,4.0,3.2,0.0,679.5
2026-06-06T01:00,4.2,42,0.8,108.0,2.8,0.0,683.4
2026-06-06T02:00,7.2,35,3.2,318.0,6.8,0.0,686.7
2026-06-06T03:00,8.8,30,4.7,546.0,7.3,0.0,687.9
2026-06-06T04:00,10.5,27,7.6,759.0,7.6,0.0,688.6
2026-06-06T05:00,12.2,23,10.2,934.0,8.0,0.0,689.3
2026-06-06T06:00,13.8,20,12.5,1054.0,8.1,0.0,689.7
2026-06-06T07:00,15.0,17,14.0,1105.0,7.8,0.0,689.8
2026-06-06T08:00,16.0,15,14.8,1092.0,8.0,0.0,689.7
2026-06-06T09:00,16.7,14,14.7,1010.0,9.0,0.0,689.5
2026-06-06T10:00,16.9,13,14.0,869.0,9.6,0.0,689.1
2026-06-06T11:00,16.6,12,12.5,679.0,9.7,0.0,688.6
2026-06-06T12:00,15.9,12,11.0,459.0,9.3,0.0,688.2
2026-06-06T13:00,14.8,13,10.5,232.0,5.4,0.0,687.7
2026-06-06T14:00,11.5,17,7.8,48.0,1.2,0.0,685.4
2026-06-06T15:00,9.0,21,5.0,0.0,4.1,0.0,683.8
2026-06-06T16:00,6.7,32,2.7,0.0,5.6,0.0,682.4
2026-06-06T17:00,5.0,37,1.2,0.0,5.0,0.0,681.2
2026-06-06T18:00,4.1,37,0.3,0.0,3.9,0.0,680.4
2026-06-06T19:00,3.5,36,-0.3,0.0,3.7,0.0,680.1
2026-06-06T20:00,3.2,35,-0.6,0.0,3.0,0.0,679.9
2026-06-06T21:00,3.2,34,-0.6,0.0,3.0,0.0,680.0
2026-06-06T22:00,3.1,33,-0.7,0.0,2.7,0.0,680.0
2026-06-06T23:00,2.7,34,-1.1,0.0,2.8,0.0,679.9
2026-06-07T00:00,2.6,34,-1.2,4.0,3.0,0.0,680.2
2026-06-07T01:00,6.3,32,2.6,108.0,3.7,0.0,683.5
2026-06-07T02:00,10.8,26,7.4,319.0,2.7,0.0,688.1
2026-06-07T03:00,12.9,15,8.8,549.0,4.3,0.0,689.3
2026-06-07T04:00,14.7,13,11.9,762.0,4.3,0.0,690.0
2026-06-07T05:00,16.4,12,14.7,936.0,4.9,0.0,690.4
2026-06-07T06:00,17.8,10,16.8,1055.0,5.2,0.0,690.6
2026-06-07T07:00,19.0,9,18.1,1111.0,5.6,0.0,690.5
2026-06-07T08:00,19.7,8,18.7,1098.0,5.7,0.0,690.2
2026-06-07T09:00,20.1,6,18.8,1015.0,4.3,0.0,689.5
2026-06-07T10:00,20.2,7,18.5,872.0,1.6,0.0,688.7
2026-06-07T11:00,20.1,8,17.0,681.0,2.6,0.0,688.1
2026-06-07T12:00,19.7,9,15.6,465.0,3.2,0.0,687.5
2026-06-07T13:00,18.7,10,14.7,234.0,3.7,0.0,686.8
2026-06-07T14:00,15.7,13,12.1,48.0,1.0,0.0,684.8
2026-06-07T15:00,13.7,18,10.1,0.0,2.3,0.0,683.4
2026-06-07T16:00,11.6,29,8.1,0.0,3.9,0.0,682.4
2026-06-07T17:00,9.6,36,6.3,0.0,4.0,0.0,681.2
2026-06-07T18:00,8.7,34,5.3,0.0,3.2,0.0,680.9
2026-06-07T19:00,7.7,33,4.2,0.0,3.1,0.0,680.3
2026-06-07T20:00,6.9,34,3.4,0.0,3.5,0.0,679.9
2026-06-07T21:00,6.1,36,2.4,0.0,4.4,0.0,679.3
2026-06-07T22:00,5.6,37,2.1,0.0,2.6,0.0,679.1
2026-06-07T23:00,5.5,35,2.0,0.0,3.0,0.0,679.6
2026-06-08T00:00,5.5,35,2.0,4.0,2.7,0.0,680.0
2026-06-08T01:00,9.3,30,6.0,105.0,2.4,0.0,683.6
2026-06-08T02:00,13.0,24,9.6,311.0,2.5,0.0,687.7
2026-06-08T03:00,14.3,21,10.7,535.0,3.5,0.0,688.5
2026-06-08T04:00,16.0,18,13.8,744.0,3.0,0.0,689.3
2026-06-08T05:00,17.6,15,16.5,914.0,2.4,0.0,689.8
2026-06-08T06:00,18.9,13,18.3,1032.0,3.2,0.0,690.1
2026-06-08T07:00,19.8,12,19.9,1088.0,2.0,0.0,689.8
2026-06-08T08:00,20.4,13,20.2,1061.0,3.1,0.0,689.5
2026-06-08T09:00,21.0,13,19.3,880.0,4.6,0.0,688.9
2026-06-08T10:00,21.7,12,18.2,737.0,9.6,0.0,688.4
2026-06-08T11:00,21.5,12,16.9,612.0,12.0,0.0,687.8
2026-06-08T12:00,20.2,13,15.7,453.0,9.0,0.0,687.1
2026-06-08T13:00,19.1,12,14.8,223.0,6.8,0.0,686.8
2026-06-08T14:00,16.5,15,13.2,48.0,0.5,0.0,685.3
2026-06-08T15:00,15.1,17,11.7,0.0,1.5,0.0,684.5
2026-06-08T16:00,13.4,21,10.2,0.0,0.7,0.0,683.8
2026-06-08T17:00,11.3,28,7.9,0.0,3.5,0.0,682.4
2026-06-08T18:00,10.1,33,6.8,0.0,3.2,0.0,681.4
2026-06-08T19:00,9.1,34,5.8,0.0,2.8,0.0,680.8
2026-06-08T20:00,8.6,35,5.3,0.0,2.7,0.0,680.3
2026-06-08T21:00,8.2,34,4.9,0.0,2.8,0.0,680.2
2026-06-08T22:00,8.2,33,4.9,0.0,1.5,0.0,680.5
2026-06-08T23:00,7.9,32,4.7,0.0,1.2,0.0,680.6
2026-06-09T00:00,7.8,31,4.6,4.0,1.2,0.0,681.0
2026-06-09T01:00,10.2,31,7.1,106.0,1.4,0.0,683.5
2026-06-09T02:00,13.6,24,10.1,312.0,3.8,0.0,687.1
2026-06-09T03:00,15.0,24,11.6,536.0,4.6,0.0,688.0
2026-06-09T04:00,17.0,21,14.6,743.0,5.3,0.0,688.8
2026-06-09T05:00,18.9,16,17.3,913.0,6.1,0.0,689.5
2026-06-09T06:00,20.3,14,19.3,1030.0,5.6,0.0,689.6
2026-06-09T07:00,21.3,11,20.8,1084.0,4.6,0.0,689.6
2026-06-09T08:00,22.0,11,21.6,1069.0,3.7,0.0,689.2
2026-06-09T09:00,22.8,12,22.0,993.0,3.8,0.0,688.6
2026-06-09T10:00,23.3,11,21.6,886.0,4.6,0.0,688.1
2026-06-09T11:00,23.2,10,20.2,666.0,3.3,0.0,687.3
2026-06-09T12:00,22.1,15,18.0,366.0,8.9,0.0,686.8
2026-06-09T13:00,20.7,17,16.7,216.0,8.2,0.0,686.6
2026-06-09T14:00,19.6,17,16.3,35.0,3.1,0.0,686.1
2026-06-09T15:00,17.8,19,14.8,0.0,0.8,0.0,685.2
2026-06-09T16:00,15.7,22,12.7,0.0,0.2,0.0,684.1
2026-06-09T17:00,13.5,27,10.2,0.0,3.2,0.0,682.7
2026-06-09T18:00,12.0,31,8.9,0.0,2.3,0.0,681.7
2026-06-09T19:00,11.1,32,7.9,0.0,2.6,0.0,681.1
2026-06-09T20:00,10.6,32,7.4,0.0,2.4,0.0,680.6
2026-06-09T21:00,10.1,32,6.9,0.0,2.2,0.0,680.5
2026-06-09T22:00,9.8,32,6.7,0.0,1.0,0.0,680.4
2026-06-09T23:00,9.2,32,6.0,0.0,1.7,0.0,680.3
2026-06-10T00:00,9.6,31,6.4,4.0,1.2,0.0,681.1
2026-06-10T01:00,12.2,32,9.4,107.0,0.6,0.0,683.6
2026-06-10T02:00,14.3,25,11.1,311.0,2.8,0.0,686.0
2026-06-10T03:00,15.7,24,12.3,534.0,3.8,0.0,686.9
2026-06-10T04:00,17.6,19,15.5,740.0,3.2,0.0,687.7
2026-06-10T05:00,19.3,15,18.1,909.0,3.2,0.0,688.3
2026-06-10T06:00,20.6,14,20.2,1027.0,3.2,0.0,688.6
