datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-05-24T09:00,8.3,41,6.7,739.0,1.3,0.0,1019.2
2026-05-24T10:00,9.9,38,9.3,899.0,2.0,0.0,1017.4
2026-05-24T11:00,10.1,36,10.2,984.0,1.5,0.1,1016.8
2026-05-24T12:00,11.7,34,11.8,1033.0,3.1,0.1,1015.7
2026-05-24T13:00,11.7,33,10.6,916.0,5.5,0.1,1015.2
2026-05-24T14:00,12.1,31,11.0,894.0,4.4,0.1,1014.0
2026-05-24T15:00,12.1,30,9.8,745.0,4.7,0.0,1013.4
2026-05-24T16:00,11.8,30,8.8,592.0,2.9,0.0,1012.8
2026-05-24T17:00,10.9,32,7.8,368.0,2.4,0.0,1013.3
2026-05-24T18:00,10.0,33,7.1,199.0,0.9,0.0,1014.0
2026-05-24T19:00,8.5,46,5.8,33.0,1.6,0.0,1014.6
2026-05-24T20:00,7.5,45,4.7,0.0,1.2,0.0,1015.5
2026-05-24T21:00,6.6,47,3.8,0.0,0.8,0.0,1016.8
2026-05-24T22:00,5.5,53,2.8,0.0,0.8,0.0,1018.2
2026-05-24T23:00,5.7,51,2.8,0.0,2.0,0.0,1018.6
2026-05-25T00:00,5.0,56,2.5,0.0,0.3,0.1,1019.0
2026-05-25T01:00,3.5,62,0.8,0.0,0.8,0.1,1020.1
2026-05-25T02:00,3.6,59,0.4,0.0,4.0,0.1,1020.2
2026-05-25T03:00,3.3,60,-0.0,0.0,4.4,0.1,1020.2
2026-05-25T04:00,2.8,62,-0.3,0.0,3.2,0.1,1020.0
2026-05-25T05:00,2.9,70,0.1,1.0,3.1,0.1,1020.8
2026-05-25T06:00,3.3,61,0.1,65.0,3.9,0.0,1021.2
2026-05-25T07:00,4.0,54,0.9,185.0,2.9,0.1,1021.2
2026-05-25T08:00,4.8,49,1.6,315.0,2.8,0.1,1020.5
2026-05-25T09:00,6.6,43,4.1,674.0,3.6,0.0,1019.1
2026-05-25T10:00,8.1,39,6.1,731.0,2.7,0.0,1017.1
2026-05-25T11:00,8.2,41,5.6,729.0,6.7,0.1,1016.5
2026-05-25T12:00,9.1,41,7.5,797.0,4.0,0.1,1014.9
2026-05-25T13:00,10.0,41,9.5,964.0,4.3,0.2,1013.9
2026-05-25T14:00,10.0,41,8.5,882.0,7.1,0.2,1012.8
2026-05-25T15:00,9.9,40,7.9,690.0,2.7,0.0,1012.2
2026-05-25T16:00,9.1,41,5.9,508.0,4.6,0.0,1012.6
2026-05-25T17:00,7.4,47,4.1,281.0,5.2,0.1,1014.4
2026-05-25T18:00,6.2,55,3.1,144.0,5.0,0.0,1015.2
2026-05-25T19:00,4.7,70,2.2,19.0,2.2,0.1,1016.8
2026-05-25T20:00,4.0,79,1.4,0.0,4.0,0.9,1018.7
2026-05-25T21:00,4.1,71,1.4,0.0,3.0,0.2,1018.7
2026-05-25T22:00,3.7,70,1.0,0.0,2.5,0.1,1019.7
2026-05-25T23:00,3.1,67,0.1,0.0,3.6,0.2,1020.3
2026-05-26T00:00,2.7,69,-0.3,0.0,4.2,0.2,1020.1
2026-05-26T01:00,2.4,71,-0.9,0.0,5.4,0.2,1020.0
2026-05-26T02:00,2.2,71,-0.9,0.0,4.7,0.2,1020.4
2026-05-26T03:00,1.7,74,-1.3,0.0,4.0,0.3,1020.8
2026-05-26T04:00,1.0,77,-2.1,0.0,4.6,0.5,1021.7
2026-05-26T05:00,0.9,75,-2.1,2.0,3.5,0.5,1023.3
2026-05-26T06:00,1.1,74,-1.8,63.0,2.5,0.2,1023.5
2026-05-26T07:00,2.1,69,-0.8,236.0,2.5,0.0,1023.9
2026-05-26T08:00,3.3,68,0.7,449.0,1.8,0.0,1023.6
2026-05-26T09:00,4.8,66,3.2,644.0,0.3,0.1,1022.9
2026-05-26T10:00,6.4,55,5.3,794.0,1.9,0.1,1021.9
2026-05-26T11:00,7.3,49,7.5,1001.0,2.1,0.3,1021.1
2026-05-26T12:00,9.3,41,9.8,1036.0,1.3,0.1,1019.5
2026-05-26T13:00,10.8,32,10.8,1044.0,2.8,0.0,1017.7
2026-05-26T14:00,11.7,29,10.9,973.0,4.6,0.0,1016.0
2026-05-26T15:00,12.2,25,10.0,838.0,6.6,0.0,1015.0
2026-05-26T16:00,12.1,25,8.8,663.0,6.5,0.0,1014.5
2026-05-26T17:00,11.5,28,7.2,431.0,9.6,0.0,1015.2
2026-05-26T18:00,10.9,29,7.2,222.0,5.2,0.0,1015.7
2026-05-26T19:00,9.1,35,6.2,41.0,1.0,0.0,1016.5
2026-05-26T20:00,8.5,36,5.5,0.0,0.6,0.0,1017.5
2026-05-26T21:00,7.2,39,4.2,0.0,0.9,0.0,1018.7
2026-05-26T22:00,6.0,43,3.1,0.0,0.8,0.0,1019.5
2026-05-26T23:00,6.2,40,3.2,0.0,0.8,0.0,1020.4
2026-05-27T00:00,4.9,46,2.0,0.0,0.2,0.0,1020.3
2026-05-27T01:00,3.6,47,0.6,0.0,0.3,0.0,1020.1
2026-05-27T02:00,2.8,49,-0.3,0.0,0.6,0.0,1020.4
2026-05-27T03:00,2.3,48,-0.7,0.0,0.3,0.0,1020.8
2026-05-27T04:00,1.9,48,-1.3,0.0,1.1,0.0,1021.5
2026-05-27T05:00,2.8,44,-0.4,3.0,0.7,0.0,1022.7
2026-05-27T06:00,5.2,46,2.2,118.0,1.4,0.0,1023.2
2026-05-27T07:00,7.5,35,4.1,341.0,2.9,0.0,1023.2
2026-05-27T08:00,8.7,34,5.9,569.0,0.3,0.0,1022.9
2026-05-27T09:00,10.2,33,8.9,774.0,0.6,0.0,1021.5
2026-05-27T10:00,11.7,30,11.2,943.0,2.5,0.0,1019.8
2026-05-27T11:00,12.1,27,12.1,1039.0,2.3,0.0,1018.6
2026-05-27T12:00,13.2,25,12.9,1035.0,3.8,0.0,1017.3
2026-05-27T13:00,13.5,25,12.1,1003.0,8.5,0.0,1016.0
2026-05-27T14:00,13.1,27,11.6,872.0,4.8,0.0,1015.7
2026-05-27T15:00,13.8,24,11.4,756.0,5.0,0.0,1013.8
2026-05-27T16:00,13.7,24,9.9,585.0,7.3,0.0,1013.2
2026-05-27T17:00,12.8,24,8.9,430.0,6.4,0.0,1014.1
2026-05-27T18:00,12.2,26,8.5,226.0,5.1,0.0,1014.6
2026-05-27T19:00,9.6,36,6.5,43.0,2.2,0.0,1015.8
2026-05-27T20:00,8.7,38,5.8,0.0,0.6,0.0,1016.9
2026-05-27T21:00,8.1,40,5.3,0.0,0.4,0.0,1017.4
2026-05-27T22:00,7.5,41,4.6,0.0,0.9,0.0,1017.8
2026-05-27T23:00,7.4,39,4.4,0.0,0.9,0.0,1018.7
2026-05-28T00:00,6.2,42,3.2,0.0,0.9,0.0,1018.3
2026-05-28T01:00,5.6,43,2.6,0.0,0.7,0.0,1018.3
2026-05-28T02:00,5.2,44,2.2,0.0,0.3,0.0,1018.6
2026-05-28T03:00,4.7,44,1.6,0.0,0.9,0.0,1018.7
2026-05-28T04:00,4.2,45,1.0,0.0,1.2,0.0,1018.9
2026-05-28T05:00,4.3,49,1.3,3.0,1.3,0.0,1020.2
2026-05-28T06:00,6.4,47,3.5,116.0,1.9,0.0,1020.2
2026-05-28T07:00,8.3,36,5.2,328.0,1.6,0.0,1020.0
2026-05-28T08:00,9.9,31,6.8,557.0,1.4,0.0,1019.4
2026-05-28T09:00,11.1,29,9.3,752.0,2.1,0.0,1018.0
2026-05-28T10:00,12.5,29,11.5,914.0,4.1,0.0,1016.4
2026-05-28T11:00,12.6,27,11.9,980.0,3.9,0.0,1016.1
2026-05-28T12:00,13.1,28,12.2,978.0,5.9,0.0,1015.0
2026-05-28T13:00,12.5,34,10.8,906.0,8.4,0.2,1014.7
2026-05-28T14:00,13.1,33,11.6,844.0,5.8,0.3,1014.5
2026-05-28T15:00,8.8,59,5.1,668.0,16.5,0.6,1017.3
2026-05-28T16:00,8.0,59,5.6,346.0,2.8,0.5,1018.8
2026-05-28T17:00,10.1,44,6.9,355.0,5.6,0.1,1015.7
2026-05-28T18:00,10.3,42,7.4,198.0,2.8,0.0,1016.1
2026-05-28T19:00,8.5,51,5.8,35.0,2.9,0.0,1017.8
2026-05-28T20:00,6.2,75,3.6,0.0,6.3,0.7,1021.0
2026-05-28T21:00,6.0,72,4.1,0.0,0.2,0.2,1021.8
2026-05-28T22:00,5.9,81,4.1,0.0,0.8,0.0,1021.5
2026-05-28T23:00,4.9,77,2.8,0.0,1.4,0.0,1020.7
2026-05-29T00:00,3.1,82,1.0,0.0,0.5,0.0,1019.3
2026-05-29T01:00,0.9,82,-1.7,0.0,1.4,0.0,1018.8
2026-05-29T02:00,-0.1,78,-3.0,0.0,2.0,0.0,1019.3
2026-05-29T03:00,1.0,70,-1.9,0.0,1.8,0.0,1019.4
2026-05-29T04:00,1.4,66,-1.5,0.0,1.0,0.0,1019.9
2026-05-29T05:00,4.6,55,2.0,3.0,0.4,0.0,1019.5
2026-05-29T06:00,5.7,54,2.9,78.0,1.5,0.0,1019.9
2026-05-29T07:00,6.8,55,4.0,252.0,3.4,0.0,1019.7
2026-05-29T08:00,8.4,51,5.7,463.0,2.9,0.0,1019.1
2026-05-29T09:00,10.1,46,8.5,735.0,3.8,0.1,1017.1
2026-05-29T10:00,11.6,44,10.6,870.0,5.8,0.0,1015.5
2026-05-29T11:00,11.8,37,10.7,825.0,3.2,0.1,1014.4
2026-05-29T12:00,12.6,35,10.9,735.0,2.8,0.0,1012.8
2026-05-29T13:00,13.2,32,11.3,682.0,1.8,0.0,1011.5
2026-05-29T14:00,13.7,32,11.8,829.0,7.0,0.0,1010.4
2026-05-29T15:00,12.9,35,10.2,740.0,9.3,0.2,1010.6
2026-05-29T16:00,12.8,33,9.5,453.0,5.3,0.1,1010.4
2026-05-29T17:00,12.4,35,9.0,270.0,6.7,0.1,1010.1
2026-05-29T18:00,11.5,40,8.2,180.0,6.6,0.1,1011.0
2026-05-29T19:00,9.9,51,7.5,36.0,2.2,0.0,1012.3
2026-05-29T20:00,8.7,54,6.3,0.0,2.0,0.0,1013.8
2026-05-29T21:00,7.8,56,5.4,0.0,1.2,0.0,1015.0
2026-05-29T22:00,7.3,57,5.0,0.0,0.4,0.0,1015.6
2026-05-29T23:00,7.8,56,5.3,0.0,1.9,0.0,1015.9
2026-05-30T00:00,5.9,60,3.5,0.0,0.8,0.0,1015.6
2026-05-30T01:00,5.0,65,2.6,0.0,0.4,0.0,1015.7
2026-05-30T02:00,5.2,66,2.9,0.0,0.4,0.0,1016.0
2026-05-30T03:00,4.8,69,2.6,0.0,0.4,0.0,1016.2
2026-05-30T04:00,5.1,70,2.9,0.0,0.7,0.0,1016.5
2026-05-30T05:00,5.3,67,3.0,2.0,1.3,0.0,1017.8
2026-05-30T06:00,5.9,59,3.2,98.0,2.5,0.0,1017.4
2026-05-30T07:00,7.2,53,4.3,276.0,3.6,0.0,1017.3
2026-05-30T08:00,8.2,51,5.5,435.0,2.2,0.0,1017.5
2026-05-30T09:00,8.3,54,5.6,486.0,3.7,0.1,1017.3
2026-05-30T10:00,10.0,52,8.5,724.0,4.0,0.2,1016.4
2026-05-30T11:00,10.5,51,9.2,831.0,7.3,0.1,1015.1
2026-05-30T12:00,11.6,44,11.6,899.0,1.9,0.1,1013.5
2026-05-30T13:00,12.2,42,11.8,875.0,2.7,0.2,1012.8
2026-05-30T14:00,12.2,39,9.7,673.0,6.1,0.2,1012.2
2026-05-30T15:00,12.4,38,9.4,594.0,6.1,0.0,1011.8
2026-05-30T16:00,12.3,38,9.3,474.0,4.3,0.0,1011.4
2026-05-30T17:00,9.9,56,7.3,232.0,5.0,0.0,1013.1
2026-05-30T18:00,8.6,65,6.5,133.0,2.9,0.4,1013.7
2026-05-30T19:00,7.4,75,5.4,21.0,3.3,0.4,1015.8
2026-05-30T20:00,6.6,84,4.9,0.0,2.0,0.1,1017.4
2026-05-30T21:00,6.3,82,4.5,0.0,1.9,0.4,1018.2
2026-05-30T22:00,6.0,83,4.3,0.0,1.2,0.3,1019.4
2026-05-30T23:00,5.7,87,3.8,0.0,2.7,0.6,1019.1
2026-05-31T00:00,5.4,88,3.7,0.0,1.7,0.2,1018.7
2026-05-31T01:00,5.4,92,3.9,0.0,0.8,0.2,1018.6
2026-05-31T02:00,5.2,91,3.7,0.0,0.4,0.3,1018.6
2026-05-31T03:00,4.9,93,3.4,0.0,0.5,0.4,1018.9
2026-05-31T04:00,4.6,94,3.1,0.0,0.6,0.4,1019.4
2026-05-31T05:00,4.6,91,2.8,1.0,1.7,0.4,1020.0
2026-05-31T06:00,4.7,92,2.9,43.0,1.9,0.4,1020.3
2026-05-31T07:00,5.5,88,3.6,155.0,2.8,0.2,1020.2
2026-05-31T08:00,7.2,79,5.3,359.0,3.3,0.2,1020.0
2026-05-31T09:00,8.1,74,6.2,394.0,3.4,0.2,1019.0
2026-05-31T10:00,9.8,67,8.1,585.0,3.8,0.2,1018.0
2026-05-31T11:00,10.1,62,9.9,808.0,2.5,0.1,1017.1
2026-05-31T12:00,12.8,52,12.6,876.0,4.9,0.9,1015.6
2026-05-31T13:00,14.2,48,14.5,930.0,4.0,0.1,1013.9
2026-05-31T14:00,14.0,48,13.1,918.0,10.1,0.0,1012.9
2026-05-31T15:00,13.2,49,11.5,661.0,5.1,0.3,1013.3
2026-05-31T16:00,13.5,48,11.0,501.0,5.9,0.3,1012.3
2026-05-31T17:00,14.4,43,11.7,425.0,6.1,0.1,1011.6
2026-05-31T18:00,13.5,46,11.1,182.0,4.4,0.0,1011.4
2026-05-31T19:00,11.5,54,9.6,34.0,1.5,0.0,1012.6
2026-05-31T20:00,10.8,55,9.0,0.0,0.3,0.0,1013.8
2026-05-31T21:00,9.6,57,7.6,0.0,0.9,0.0,1014.5
2026-05-31T22:00,8.4,56,6.1,0.0,1.7,0.0,1015.2
2026-05-31T23:00,7.1,53,4.3,0.0,2.7,0.0,1016.1
2026-06-01T00:00,5.8,55,2.9,0.0,2.8,0.0,1016.1
2026-06-01T01:00,5.4,54,2.5,0.0,2.3,0.0,1016.2
2026-06-01T02:00,5.0,53,2.1,0.0,1.6,0.0,1016.3
2026-06-01T03:00,4.6,51,1.6,0.0,1.7,0.0,1016.8
2026-06-01T04:00,4.4,51,1.4,0.0,1.7,0.0,1017.1
2026-06-01T05:00,4.3,54,1.4,4.0,1.5,0.0,1018.6
2026-06-01T06:00,6.3,49,3.4,112.0,1.8,0.0,1018.4
2026-06-01T07:00,10.1,43,7.4,324.0,2.3,0.0,1018.5
2026-06-01T08:00,12.0,36,8.7,551.0,5.3,0.0,1017.8
2026-06-01T09:00,13.4,34,11.6,755.0,4.4,0.0,1017.0
2026-06-01T10:00,14.9,32,14.3,916.0,3.6,0.0,1015.9
2026-06-01T11:00,15.1,27,15.0,1031.0,4.1,0.2,1015.6
2026-06-01T12:00,16.3,25,16.6,1091.0,4.3,0.0,1014.4
2026-06-01T13:00,17.0,21,16.7,1071.0,5.5,0.0,1013.2
2026-06-01T14:00,17.3,18,15.6,982.0,8.6,0.0,1011.9
2026-06-01T15:00,17.3,17,14.7,863.0,9.1,0.0,1011.1
2026-06-01T16:00,17.0,17,13.6,691.0,7.7,0.0,1010.6
2026-06-01T17:00,16.9,17,13.4,479.0,3.1,0.0,1010.5
2026-06-01T18:00,15.7,35,13.3,249.0,2.2,0.0,1011.0
2026-06-01T19:00,12.8,27,9.7,51.0,2.0,0.0,1012.2
2026-06-01T20:00,10.7,34,7.5,0.0,3.2,0.0,1013.6
2026-06-01T21:00,8.4,43,5.3,0.0,3.5,0.0,1014.9
2026-06-01T22:00,6.7,49,3.5,0.0,3.9,0.0,1015.9
2026-06-01T23:00,6.2,51,3.1,0.0,3.7,0.0,1016.3
2026-06-02T00:00,5.3,50,2.0,0.0,3.9,0.0,1016.0
2026-06-02T01:00,4.9,49,1.6,0.0,3.7,0.0,1016.2
2026-06-02T02:00,4.6,48,1.4,0.0,2.8,0.0,1016.6
2026-06-02T03:00,4.4,47,1.2,0.0,2.2,0.0,1016.7
2026-06-02T04:00,4.2,46,1.0,0.0,1.9,0.0,1017.2
2026-06-02T05:00,5.9,42,2.8,4.0,1.6,0.0,1017.7
2026-06-02T06:00,8.7,50,6.3,122.0,1.4,0.0,1017.8
2026-06-02T07:00,11.8,30,8.8,341.0,1.4,0.0,1018.0
2026-06-02T08:00,13.4,29,10.6,567.0,1.5,0.0,1017.3
2026-06-02T09:00,14.7,29,13.4,772.0,2.0,0.0,1016.2
2026-06-02T10:00,16.1,26,16.1,936.0,0.7,0.0,1014.8
2026-06-02T11:00,16.2,25,16.0,995.0,3.1,0.0,1014.6
2026-06-02T12:00,17.2,24,17.1,1034.0,4.2,0.0,1012.8
2026-06-02T13:00,17.9,22,17.8,1026.0,3.9,0.0,1011.2
2026-06-02T14:00,18.1,22,17.8,930.0,1.9,0.0,1009.7
2026-06-02T15:00,18.3,22,16.6,751.0,2.7,0.0,1008.8
2026-06-02T16:00,17.7,22,14.5,528.0,3.5,0.0,1008.5
2026-06-02T17:00,16.5,25,13.0,353.0,6.0,0.0,1009.7
2026-06-02T18:00,15.4,30,12.5,111.0,3.1,0.0,1010.2
2026-06-02T19:00,14.3,37,12.1,25.0,0.7,0.0,1010.9
2026-06-02T20:00,14.1,37,11.8,0.0,0.6,0.0,1011.6
2026-06-02T21:00,13.2,37,10.7,0.0,1.1,0.0,1012.2
2026-06-02T22:00,11.6,44,9.0,0.0,2.9,0.0,1012.7
2026-06-02T23:00,11.1,44,8.7,0.0,0.9,0.0,1012.8
2026-06-03T00:00,9.6,49,7.2,0.0,1.3,0.0,1012.5
2026-06-03T01:00,8.9,50,6.5,0.0,1.5,0.0,1012.3
2026-06-03T02:00,8.1,51,5.6,0.0,1.8,0.0,1012.5
2026-06-03T03:00,7.3,52,4.6,0.0,2.1,0.0,1012.7
2026-06-03T04:00,7.0,52,4.3,0.0,1.7,0.0,1013.3
2026-06-03T05:00,7.3,51,4.7,3.0,1.3,0.0,1013.4
2026-06-03T06:00,9.7,46,6.8,108.0,3.8,0.0,1013.7
2026-06-03T07:00,12.0,37,9.1,293.0,3.5,0.0,1013.9
2026-06-03T08:00,13.2,35,10.5,529.0,2.3,0.0,1013.5
2026-06-03T09:00,14.7,33,13.3,745.0,2.2,0.0,1012.4
2026-06-03T10:00,16.0,31,15.6,909.0,3.6,0.0,1011.0
2026-06-03T11:00,15.7,32,14.3,828.0,5.8,0.0,1010.4
2026-06-03T12:00,17.0,30,17.4,1032.0,3.4,0.0,1009.2
2026-06-03T13:00,16.8,31,15.3,830.0,7.0,0.0,1008.2
2026-06-03T14:00,16.7,32,14.6,759.0,8.4,0.0,1007.4
2026-06-03T15:00,16.4,33,13.7,636.0,7.4,0.0,1006.8
2026-06-03T16:00,15.5,35,11.9,414.0,10.4,0.0,1006.9
2026-06-03T17:00,13.6,42,10.5,214.0,7.7,0.1,1009.2
2026-06-03T18:00,12.6,50,10.2,177.0,4.8,0.1,1010.0
2026-06-03T19:00,10.9,63,9.2,36.0,2.3,0.0,1011.6
2026-06-03T20:00,10.4,70,8.8,0.0,2.4,0.0,1012.5
2026-06-03T21:00,9.3,76,7.8,0.0,2.6,0.0,1013.5
2026-06-03T22:00,8.5,81,7.1,0.0,1.6,0.0,1013.8
2026-06-03T23:00,8.9,75,7.6,0.0,0.4,0.0,1013.5
2026-06-04T00:00,7.9,80,6.6,0.0,0.3,0.0,1012.7
2026-06-04T01:00,6.6,86,5.0,0.0,1.4,0.0,1012.3
2026-06-04T02:00,6.4,82,4.7,0.0,1.5,0.0,1012.3
2026-06-04T03:00,5.8,82,3.9,0.0,1.6,0.0,1012.1
2026-06-04T04:00,5.3,79,3.2,0.0,2.5,0.0,1012.2
2026-06-04T05:00,7.0,67,4.9,3.0,1.3,0.0,1012.7
2026-06-04T06:00,8.4,62,6.4,71.0,0.6,0.0,1013.4
2026-06-04T07:00,8.8,63,6.8,141.0,2.0,0.1,1013.6
2026-06-04T08:00,9.4,62,7.5,230.0,1.8,0.0,1013.4
2026-06-04T09:00,10.5,56,8.5,346.0,1.7,0.0,1013.0
2026-06-04T10:00,12.1,48,9.9,492.0,2.3,0.0,1011.6
2026-06-04T11:00,13.6,41,11.7,618.0,2.3,0.0,1010.0
2026-06-04T12:00,15.6,37,16.5,1044.0,2.7,0.0,1007.9
2026-06-04T13:00,15.0,39,13.2,647.0,3.6,0.0,1007.1
2026-06-04T14:00,14.6,44,12.9,616.0,3.3,0.1,1006.7
2026-06-04T15:00,15.1,44,14.1,677.0,1.5,0.1,1006.4
2026-06-04T16:00,14.7,46,13.1,478.0,0.5,0.0,1005.6
2026-06-04T17:00,14.6,38,12.1,367.0,3.3,0.2,1005.4
2026-06-04T18:00,14.1,38,11.7,192.0,2.3,0.0,1005.6
2026-06-04T19:00,12.8,47,10.9,44.0,0.4,0.0,1006.0
2026-06-04T20:00,11.6,50,9.6,0.0,0.6,0.0,1006.8
2026-06-04T21:00,10.6,55,8.7,0.0,0.9,0.0,1007.8
2026-06-04T22:00,9.9,58,8.0,0.0,1.0,0.0,1008.6
2026-06-04T23:00,10.0,55,7.9,0.0,1.4,0.0,1008.8
2026-06-05T00:00,9.4,60,7.5,0.0,0.8,0.1,1009.1
2026-06-05T01:00,8.4,68,6.4,0.0,2.4,0.2,1008.7
2026-06-05T02:00,8.1,69,5.9,0.0,3.5,0.0,1007.7
2026-06-05T03:00,7.8,66,5.5,0.0,3.4,0.0,1006.5
2026-06-05T04:00,7.6,61,5.3,0.0,2.2,0.0,1006.3
2026-06-05T05:00,7.6,56,5.0,4.0,3.2,0.0,1006.6
2026-06-05T06:00,9.3,50,6.3,80.0,5.2,0.0,1007.1
2026-06-05T07:00,10.8,43,7.7,154.0,5.7,0.0,1007.9
2026-06-05T08:00,9.8,49,6.1,187.0,10.5,0.0,1009.6
2026-06-05T09:00,6.9,77,3.9,180.0,9.8,0.6,1013.0
2026-06-05T10:00,7.4,80,5.5,261.0,3.9,1.0,1013.7
2026-06-05T11:00,10.5,54,8.6,631.0,3.4,0.2,1011.7
2026-06-05T12:00,11.3,52,10.2,671.0,0.5,0.1,1010.4
2026-06-05T13:00,11.0,58,9.4,579.0,1.5,0.6,1010.2
2026-06-05T14:00,11.6,58,10.0,553.0,0.4,0.5,1009.3
2026-06-05T15:00,11.7,58,11.1,732.0,2.5,0.2,1008.2
2026-06-05T16:00,10.6,60,8.1,517.0,6.1,0.9,1010.4
2026-06-05T17:00,11.1,53,8.5,281.0,5.5,0.2,1009.4
2026-06-05T18:00,10.3,59,8.0,183.0,4.6,0.0,1010.0
2026-06-05T19:00,8.7,72,7.1,51.0,1.3,0.0,1010.8
2026-06-05T20:00,7.9,74,6.3,0.0,0.8,0.0,1011.8
2026-06-05T21:00,7.4,78,5.9,0.0,0.4,0.1,1012.8
2026-06-05T22:00,6.1,82,4.4,0.0,1.0,0.0,1013.3
2026-06-05T23:00,5.2,86,3.3,0.0,2.4,0.0,1015.3
2026-06-06T00:00,4.6,82,2.3,0.0,3.0,0.0,1015.7
2026-06-06T01:00,3.8,81,1.3,0.0,4.1,0.0,1014.9
2026-06-06T02:00,2.8,81,0.0,0.0,4.2,0.0,1015.1
2026-06-06T03:00,2.3,80,-0.4,0.0,3.7,0.1,1015.9
2026-06-06T04:00,1.7,80,-1.1,0.0,3.1,0.7,1017.1
2026-06-06T05:00,2.1,85,-0.4,3.0,2.8,0.3,1018.4
2026-06-06T06:00,2.9,82,0.5,39.0,2.3,0.4,1018.8
2026-06-06T07:00,3.9,80,1.7,220.0,1.5,0.3,1019.1
2026-06-06T08:00,4.6,79,2.5,290.0,1.8,0.3,1019.0
2026-06-06T09:00,5.2,78,3.1,362.0,2.3,0.1,1018.7
2026-06-06T10:00,6.0,75,3.9,478.0,1.9,0.1,1018.6
2026-06-06T11:00,6.6,65,5.1,663.0,1.5,0.2,1018.2
2026-06-06T12:00,9.7,53,10.4,954.0,0.7,0.0,1015.9
2026-06-06T13:00,11.0,46,10.4,775.0,0.2,0.0,1013.6
2026-06-06T14:00,12.5,40,12.4,943.0,3.2,0.0,1011.9
2026-06-06T15:00,12.9,37,12.0,814.0,2.4,0.0,1010.8
2026-06-06T16:00,12.5,38,10.4,642.0,2.5,0.1,1010.7
2026-06-06T17:00,11.8,42,8.8,437.0,6.0,0.1,1011.5
2026-06-06T18:00,11.5,43,9.1,225.0,1.5,0.0,1011.5
2026-06-06T19:00,9.7,54,7.5,53.0,1.5,0.0,1012.3
2026-06-06T20:00,8.7,57,6.6,0.0,0.8,0.0,1013.2
2026-06-06T21:00,7.7,61,5.6,0.0,0.7,0.0,1014.1
2026-06-06T22:00,6.9,63,4.7,0.0,0.9,0.0,1014.8
2026-06-06T23:00,6.6,61,4.3,0.0,0.6,0.0,1015.8
2026-06-07T00:00,3.7,72,1.3,0.0,1.3,0.0,1015.7
2026-06-07T01:00,2.3,72,-0.5,0.0,2.9,0.0,1015.7
2026-06-07T02:00,1.3,73,-1.7,0.0,3.4,0.0,1016.8
2026-06-07T03:00,1.3,70,-1.8,0.0,3.3,0.0,1017.0
2026-06-07T04:00,2.0,66,-0.9,0.0,2.3,0.0,1017.5
2026-06-07T05:00,3.8,63,1.1,4.0,1.9,0.0,1018.7
2026-06-07T06:00,5.9,54,2.8,115.0,4.7,0.0,1019.3
2026-06-07T07:00,7.7,52,5.0,313.0,2.6,0.0,1019.2
2026-06-07T08:00,9.1,50,6.8,538.0,0.3,0.0,1018.2
2026-06-07T09:00,10.7,44,9.8,757.0,0.6,0.0,1017.1
2026-06-07T10:00,11.9,41,11.7,898.0,1.9,0.0,1016.1
2026-06-07T11:00,11.6,39,11.6,957.0,2.2,0.1,1016.1
2026-06-07T12:00,12.9,36,12.3,955.0,5.2,0.1,1014.8
2026-06-07T13:00,13.9,32,13.5,982.0,4.6,0.0,1013.2
2026-06-07T14:00,14.6,29,13.6,939.0,6.0,0.0,1011.6
2026-06-07T15:00,14.6,29,12.8,753.0,3.9,0.0,1010.8
2026-06-07T16:00,15.0,27,12.8,680.0,3.0,0.0,1009.9
2026-06-07T17:00,14.8,26,11.2,457.0,6.0,0.0,1009.5
2026-06-07T18:00,13.9,27,10.3,239.0,5.8,0.0,1009.3
2026-06-07T19:00,12.2,37,9.5,52.0,1.3,0.0,1010.3
2026-06-07T20:00,11.2,38,8.6,0.0,1.0,0.0,1011.4
2026-06-07T21:00,10.6,41,8.1,0.0,0.6,0.0,1012.4
2026-06-07T22:00,9.4,44,6.9,0.0,0.4,0.0,1013.0
2026-06-07T23:00,9.0,45,6.4,0.0,1.2,0.0,1013.8
2026-06-08T00:00,7.0,54,4.4,0.0,1.4,0.0,1013.5
2026-06-08T01:00,5.0,62,2.2,0.0,3.1,0.0,1013.6
2026-06-08T02:00,3.3,68,0.3,0.0,4.2,0.0,1013.7
2026-06-08T03:00,2.0,67,-1.3,0.0,4.7,0.0,1013.9
2026-06-08T04:00,1.7,65,-1.6,0.0,4.3,0.0,1014.6
2026-06-08T05:00,4.4,59,1.5,4.0,2.0,0.0,1015.6
2026-06-08T06:00,7.2,48,4.0,114.0,4.2,0.0,1016.2
2026-06-08T07:00,9.4,44,6.5,323.0,3.1,0.0,1016.4
2026-06-08T08:00,10.6,42,8.1,541.0,1.3,0.0,1015.6
2026-06-08T09:00,12.3,39,11.0,739.0,2.0,0.0,1014.2
2026-06-08T10:00,13.6,36,12.3,812.0,4.7,0.0,1013.0
2026-06-08T11:00,13.2,36,11.5,810.0,6.2,0.0,1013.2
2026-06-08T12:00,14.5,33,13.6,883.0,4.6,0.0,1012.1
2026-06-08T13:00,14.8,32,13.6,861.0,5.7,0.0,1011.1
